,taker_id_hash,record_time,latitude,longitude
21176,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:58:21.0,31.196166,121.671243
21177,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:59:01.0,31.196166,121.671243
21178,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:58:41.0,31.196166,121.671243
21179,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:59:40.0,31.195127,121.666295
21180,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:59:20.0,31.19502,121.665563
21181,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:00:41.0,31.195392,121.668294
21182,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:01:41.0,31.199193,121.661147
21183,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:01:21.0,31.199193,121.661147
21184,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:01:01.0,31.195392,121.668294
21185,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:00:20.0,31.195392,121.668294
21186,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:02:00.0,31.199193,121.661147
21187,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 20:28:33.0,31.200634,121.658539
21188,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 17:11:40.0,31.200655,121.65853
21189,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 16:56:40.0,31.200647,121.658541
21190,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:05:06.0,31.203942,121.683705
21191,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:06:23.0,31.197901,121.689128
21192,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:05:26.0,31.204144,121.68338
21193,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 12:30:50.0,31.169409,121.668717
21194,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 12:31:10.0,31.170063,121.670769
21195,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 12:31:30.0,31.170807,121.672728
21196,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 12:31:50.0,31.171597,121.674704
21197,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:06:05.0,31.181525,121.691759
21198,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:06:25.0,31.181524,121.691759
21199,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:06:45.0,31.181524,121.691759
21200,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:07:05.0,31.181649,121.692271
21201,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:07:25.0,31.181684,121.692254
21202,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:07:46.0,31.18141,121.692376
21203,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:24:56.0,31.188321,121.685647
21204,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:24:46.0,31.188321,121.685647
21205,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:16.0,31.188321,121.685647
21206,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:06.0,31.188321,121.685647
21207,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:36.0,31.188321,121.685647
21208,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:26.0,31.188321,121.685647
21209,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:56.0,31.188258,121.685624
21210,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:25:46.0,31.188321,121.685647
21211,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:26:16.0,31.18832,121.685605
21212,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:26:06.0,31.18832,121.685605
21213,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:26:37.0,31.18832,121.685605
21214,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:26:26.0,31.18832,121.685605
21215,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:25:29.0,31.194049,121.688329
21216,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:25:19.0,31.194048,121.688324
21217,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:25.0,31.194056,121.688288
21218,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:15.0,31.194032,121.688272
21219,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:05.0,31.194041,121.688303
21220,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:25:55.0,31.194042,121.688306
21221,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:25:45.0,31.194051,121.688291
21222,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:25:35.0,31.194045,121.688315
21223,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:50.0,31.194264,121.688227
21224,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:49.0,31.194264,121.688227
21225,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:39.0,31.19424,121.688211
21226,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:27:09.0,31.194157,121.68835
21227,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:26:59.0,31.194191,121.688253
21228,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:00:50.0,31.190459,121.685212
21229,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:01:38.0,31.19046,121.685213
21230,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:01:10.0,31.190459,121.685213
21231,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:01:58.0,31.19046,121.685213
21232,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:02:18.0,31.19046,121.685214
21233,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:23:18.0,31.196418,121.68929799999998
21234,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:23:27.0,31.196558000000007,121.68954800000002
21235,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:23:38.0,31.196558000000003,121.68954800000002
21236,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:23:47.0,31.196558,121.689548
21237,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:23:58.0,31.196558000000003,121.68954800000002
21238,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 13:24:06.0,31.196558,121.689548
21239,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:36:03.0,31.202415,121.65395
21240,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:36:23.0,31.20277,121.654979
21241,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:36:43.0,31.202933,121.655484
21242,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:37:03.0,31.203356,121.656491
21243,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:37:23.0,31.203867,121.657654
21244,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:37:43.0,31.204084,121.658851
21245,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:38:03.0,31.203229,121.659363
21246,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:38:23.0,31.202679,121.659676
21247,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:38:43.0,31.201974,121.660091
21248,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:39:03.0,31.201054,121.660614
21249,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:39:43.0,31.198851,121.661457
21250,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:39:23.0,31.199981,121.661095
21251,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:40:03.0,31.197812,121.661764
21252,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:40:23.0,31.196681,121.662071
21253,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:40:43.0,31.195605,121.662305
21254,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:41:03.0,31.195654,121.662315
21255,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:41:23.0,31.19578,121.662344
21256,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:13:53.0,31.181248,121.692168
21257,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:13:43.0,31.181248,121.692168
21258,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:13.0,31.181248,121.692168
21259,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:03.0,31.181248,121.692168
21260,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:13:21.0,31.181707000000007,121.69259
21261,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:13:29.0,31.181707,121.69259
21262,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:13:11.0,31.181706999999992,121.69258999999997
21263,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:33.0,31.181248,121.692167
21264,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:23.0,31.181248,121.692167
21265,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:53.0,31.181248,121.692167
21266,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:14:43.0,31.181248,121.692167
21267,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:13.0,31.181546,121.692872
21268,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:03.0,31.181248,121.692167
21269,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:34.0,31.181524,121.692789
21270,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:24.0,31.181549,121.692757
21271,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:53.0,31.181709,121.692211
21272,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:15:43.0,31.181837,121.692103
21273,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:16:13.0,31.181679,121.69225
21274,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:16:03.0,31.181688,121.692239
21275,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:16:33.0,31.181916,121.692509
21276,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:16:23.0,31.181751,121.692343
21277,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:17:19.0,31.183632,121.692908
21278,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 11:17:09.0,31.183051,121.693063
21279,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:07.0,31.181366,121.691812
21280,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:27.0,31.181295,121.692087
21281,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:07.0,31.180819000000003,121.69180800000001
21282,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:19.0,31.180819,121.691808
21283,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:30.0,31.180819,121.691808
21284,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:41.0,31.180818999999996,121.69180799999998
21285,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:50.0,31.180819,121.691808
21286,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:07:57.0,31.180818999999996,121.69180799999998
21287,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:47.0,31.181342,121.691798
21288,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:07.0,31.181295,121.692087
21289,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:27.0,31.181295,121.692087
21290,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:35.0,31.181295,121.692087
21291,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:08:56.0,31.180819,121.691808
21292,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:06.0,31.180819,121.691808
21293,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:17.0,31.180819,121.691808
21294,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:30.0,31.180819,121.691808
21295,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:42.0,31.181601147805242,121.69249678331497
21296,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:09:51.0,31.181707,121.69259
21297,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:44:08.0,31.191593,121.683064
21298,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:44:37.0,31.191566,121.683095
21299,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:44:58.0,31.191741,121.684333
21300,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:45:17.0,31.191384,121.684982
21301,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:45:37.0,31.190009,121.685269
21302,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:25:49.0,31.19743,121.686949
21303,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:26:09.0,31.1979,121.686897
21304,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:26:29.0,31.197848,121.68651
21305,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:26:49.0,31.197371,121.686527
21306,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:27:09.0,31.197398,121.687726
21307,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:27:30.0,31.197586,121.688885
21308,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:27:50.0,31.196775,121.689244
21309,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:28:10.0,31.196436,121.689307
21310,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:27:58.0,31.196498656363868,121.68944202922118
21311,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:28:09.0,31.196418,121.689298
21312,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:28:30.0,31.196347,121.68931
21313,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:28:48.0,31.196468,121.689234
21314,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:28:23.0,31.196418,121.689298
21315,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:29:05.0,31.196418,121.689298
21316,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:29:14.0,31.196418,121.689298
21317,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:29:09.0,31.196382,121.689278
21318,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:29:29.0,31.196066,121.689327
21319,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:42:10.0,31.192661,121.683437
21320,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:42:30.0,31.191963,121.682386
21321,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:42:50.0,31.19188,121.68285
21322,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:43:10.0,31.191876,121.682851
21323,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:43:46.0,31.191923,121.682929
21324,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:44:08.0,31.191593,121.683064
21325,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:44:08.0,31.191593,121.683064
21326,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:43:46.0,31.191923,121.682929
21327,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:25:41.0,31.181563,121.691665
21328,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:26:01.0,31.1815,121.691641
21329,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:26:38.0,31.181454,121.691773
21330,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:26:20.0,31.181503,121.691642
21331,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:26:58.0,31.181454,121.691773
21332,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:27:18.0,31.181454,121.691773
21333,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:27:06.0,31.181707,121.69259
21334,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:27:39.0,31.181454,121.691773
21335,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:27:59.0,31.181454,121.691773
21336,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:28:19.0,31.181396,121.691776
21337,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:27:48.0,31.181707,121.69259
21338,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:28:40.0,31.181392,121.691777
21339,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:28:59.0,31.181392,121.691777
21340,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:29:19.0,31.181392,121.691777
21341,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:29:16.0,31.181707,121.69259
21342,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:29:39.0,31.181392,121.691777
21343,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:03:06.0,31.194284,121.684325
21344,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:03:26.0,31.194915,121.68423
21345,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:03:46.0,31.194942,121.683546
21346,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:04:06.0,31.194693,121.682329
21347,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:04:26.0,31.194689,121.681204
21348,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:01:10.0,31.200657,121.658548
21349,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:04:10.0,31.200659,121.658554
21350,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:07:11.0,31.20064,121.658521
21351,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 08:10:10.0,31.200644,121.658534
21352,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:35:29.0,31.194989,121.684295
21353,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:35:49.0,31.195169,121.685504
21354,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:36:09.0,31.19538,121.68659
21355,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:36:29.0,31.195474,121.68714
21356,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:36:49.0,31.195659,121.688084
21357,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 18:37:09.0,31.195919,121.689427
