,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
3086,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,cdd781e11f8c70fe8cc5fd6bac84dbf5e7f2524327eb2ac17213c7bc01ee5be6,116f91141052b1541c625c95c68b6f8fa390f042dd8c870fcec7f5f0f03212b5,31.29880001,121.44108994,31.284254,121.431991,2018-10-01 18:53:37.0,2018-10-01 18:55:56.0,2018-10-01 19:07:20.0,2018-10-01 19:00:59.0,2018-10-01 19:25:42.0
3087,fe18943dd4f4ff45c74ed7a6e0d2e58acd9448b998427728d0f1fb2e2dcf0fa4,ba1edd3aa0afa935bf0afd49574699db5d3d76bc7b5e12ea3dbf2fc7b5ca66d9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.257235,121.479688,31.248168,121.487559,2018-10-01 18:53:51.0,2018-10-01 18:54:59.0,2018-10-01 19:08:58.0,2018-10-01 18:57:25.0,2018-10-01 19:27:54.0
3088,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,72c9bf6206cad34730097597e88c0a7ea575ba53c3624e1738c3aa32f3b2f6ed,041b0d2a15e5b40605de6b5d80546d45363fd66c41f14723a37ffe88c5247a84,31.306018,121.49853816,31.3097,121.496306,2018-10-01 18:54:01.0,2018-10-01 19:04:22.0,2018-10-01 19:07:02.0,2018-10-01 19:04:48.0,2018-10-01 19:11:13.0
3089,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,ff21b9da6683eea2374fb164df1441b80ae79beaedb386d2b171dbb9b7a7de16,1da5d2f4ab9eadb8d0a939def92d9ca8482747d07a6cbf06e62303c1723232dd,31.28381903,121.4666819,31.270926,121.464349,2018-10-01 18:54:11.0,2018-10-01 18:54:51.0,2018-10-01 19:13:42.0,2018-10-01 19:13:22.0,2018-10-01 19:22:10.0
3090,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,273c31727905a96766cb393b7e0328a8e1ca3c72274585cde121e2719db5314f,ca75f14f85534ff6a4bd29bd97e4206ca1ad0396f6624f340d41a134454fb9f1,31.20525998,121.46237997,31.202191,121.46049,2018-10-01 18:54:38.0,2018-10-01 19:04:55.0,2018-10-01 19:18:05.0,2018-10-01 19:07:06.0,2018-10-01 19:22:53.0
3091,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,85064491d9cfefa95d7f426a6bc7395623a6dac21790a59cb05992e966b63553,b5e4ec47c84853a9d4d0565b1347c3838a51b42fcd4dac15ed33d138961a5354,31.31054708,121.44944502,31.310888,121.45137,2018-10-01 18:54:40.0,2018-10-01 19:05:12.0,2018-10-01 19:18:37.0,2018-10-01 19:15:14.0,2018-10-01 19:20:57.0
3092,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,0710e70edefbb6e8aae9fb18d514cd255e4629daf45fddd997d9a3002b50be70,72cc5458047eb625fbabdaa681f53a0d44a4e64a2787e041b32aa4a02f535d91,31.23614696,121.50229996,31.229949,121.518145,2018-10-01 18:55:09.0,2018-10-01 18:55:41.0,2018-10-01 19:19:29.0,2018-10-01 19:18:25.0,2018-10-01 19:40:52.0
3093,75569574420746277a97ef2314e7a52eb6ed0c0d7695c81fc104802dee0d105c,f97ceea81411600dcc186e5211adceae29e5a6ec6067728eab9f378ee076a514,c544744a1835028953cdea35c18757733f563178b40b7980d23baad447cc8bc6,31.28149305,121.41781406,31.280481,121.440946,2018-10-01 18:55:22.0,2018-10-01 19:07:12.0,2018-10-01 19:12:35.0,2018-10-01 19:09:52.0,2018-10-01 19:30:38.0
3094,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,97dea3f4a6007e903d4fff9f1729888febb9ee512df7f742fae26a88a017bdd9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.18544,121.434959,31.190956,121.438476,2018-10-01 18:55:48.0,2018-10-01 18:56:23.0,2018-10-01 19:15:07.0,2018-10-01 19:15:04.0,2018-10-01 19:20:36.0
3095,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,f6d6ade738c494f3e56e81ecf6c6c85e2502272bf3a578f93ace6265708aa358,55f6480a27bb2c97bd9f795036ef81e81d8c105af17992eff163094f4320773c,31.19023106,121.44145707,31.19729,121.428376,2018-10-01 18:56:25.0,2018-10-01 18:59:31.0,2018-10-01 19:19:05.0,2018-10-01 19:18:19.0,2018-10-01 19:31:02.0
3096,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,b43d80c36b70f644d7147e32e98ff8e2e340e5d409ca35fb8f3049deb80a09ce,861b1f4eed11a7625ce6f3fdc1183aa717956d6fda105fad95bd85a1bc31b145,31.19342607,121.42085401,31.208447,121.419925,2018-10-01 18:56:27.0,2018-10-01 18:58:41.0,2018-10-01 19:07:53.0,2018-10-01 18:59:44.0,2018-10-01 19:29:53.0
3097,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,5a52029a88c08be41d14d724c7d35c01a3c844f40ab74ec090aff983535db8a0,b067cbb744a3b19647321a5bb92b812a29e244b9eef7941d787895ee0606e454,31.17903301,121.5166699,31.210175,121.522163,2018-10-01 18:56:37.0,2018-10-01 19:03:20.0,2018-10-01 19:10:38.0,2018-10-01 19:09:49.0,2018-10-01 19:31:27.0
3098,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,d46de1ec73b4bcc440131c8085d5ede3a1a5d9e4520141fe3f26ffb16baf0692,55f6480a27bb2c97bd9f795036ef81e81d8c105af17992eff163094f4320773c,31.19867943,121.43834956,31.19729,121.428376,2018-10-01 18:56:44.0,2018-10-01 18:59:31.0,2018-10-01 19:19:11.0,2018-10-01 19:18:21.0,2018-10-01 19:25:10.0
3099,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,1ef84a5885796531cc35c81d17f2c83d6f66663f066d84a564d423564d0f47da,57a47b890b5f9f35393c7254b0858bdc5e1b31a9c1badcd3c69ec80a90341a59,31.31000988,121.45286031,31.310888,121.45137,2018-10-01 18:56:48.0,2018-10-01 18:57:04.0,2018-10-01 19:09:41.0,2018-10-01 19:06:50.0,2018-10-01 19:11:52.0
3100,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,78db0a5f50b6d8a0a8825ae2ae434a50cca084c6cfc922d0904e6fc663a9b085,cfa3f2d41347a81b12ea00ddc0a3989eebe2b7a3f90ce52b7febc6c83ea4af7f,31.24040698,121.54615307,31.244977,121.538721,2018-10-01 18:56:51.0,2018-10-01 18:57:38.0,2018-10-01 19:05:05.0,2018-10-01 19:02:18.0,2018-10-01 19:14:36.0
3101,88a4a3027f52d5719161b8231efc39d8afeb62988c9a7c8773c6f248e0b23210,afbba27ee3ae48d5af9767a5839c396dea108ecba4c90483c57517f2bd285513,9c9fa181266377c8c73463f923b6fe8745dde772b756e8a776b6d1c1174b437e,31.27205,121.47898989,31.262558,121.48372,2018-10-01 18:57:13.0,2018-10-01 19:07:01.0,2018-10-01 19:18:54.0,2018-10-01 19:10:45.0,2018-10-01 19:33:08.0
3102,fe18943dd4f4ff45c74ed7a6e0d2e58acd9448b998427728d0f1fb2e2dcf0fa4,d0f74eec55eeadfe3183d808b1c0ce980e0aaf191e0606ffadba18d852c91b0d,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.27055,121.47211,31.24998,121.486758,2018-10-01 18:57:15.0,2018-10-01 18:57:48.0,2018-10-01 19:10:48.0,2018-10-01 19:09:00.0,2018-10-01 19:41:04.0
3103,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,21785e7c87d925213ce4b0cdf80486e74f7b90ef54df94c9a3955634e19d2420,9f08af158fd5d6f903b793feb04d39d7dece7e064978a1450a14dc50ef65792f,31.24922893,121.46080015,31.242028,121.443456,2018-10-01 18:57:43.0,2018-10-01 19:08:11.0,2018-10-01 19:16:43.0,2018-10-01 19:16:34.0,2018-10-01 19:30:49.0
3104,fe18943dd4f4ff45c74ed7a6e0d2e58acd9448b998427728d0f1fb2e2dcf0fa4,471e29624fb238014179b101cd3220bef366909c7ce1c9501717b06d2f77f783,95a9d1a7857369cb4be8e263bc4cc9954ae953e48659947b357e653ddcb3e255,31.26352008,121.47433994,31.249942,121.478576,2018-10-01 18:57:52.0,2018-10-01 19:10:28.0,2018-10-01 19:22:29.0,2018-10-01 19:21:54.0,2018-10-01 19:32:54.0
3105,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,0cf3b9e0847f2da64c8310f28e9db14df8d35eee2772124491de5c8bc97ef42f,ed4ff6c54956c7311d26f914dd618545dae2a1815dcf9359bffd208d6ee6ff7f,31.24732892,121.45620989,31.24736,121.441272,2018-10-01 18:58:11.0,2018-10-01 19:05:10.0,2018-10-01 19:13:14.0,2018-10-01 19:11:42.0,2018-10-01 19:24:08.0
3106,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,2bb1c93e6f56ebe281b6b92560de6c8d022c60755dd539b08bf4d09c58248780,5329d0fdb4dd690facac921be558159fd6f593b629d4a2a4a8e0c1f93d52a320,31.27464504,121.43105311,31.280894,121.44159,2018-10-01 18:58:18.0,2018-10-01 18:59:12.0,2018-10-01 19:09:04.0,2018-10-01 19:01:43.0,2018-10-01 19:22:58.0
3107,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,6765b028f24777662589653e576133201c6a9541732d2abb997f27d856c145a1,82be7790a2feab19c10e752c0c7e88439d6ad3986ba3a764a5233c6a4fda2d3f,31.287092,121.53569413,31.291227,121.521403,2018-10-01 18:58:23.0,2018-10-01 19:02:43.0,2018-10-01 19:14:58.0,2018-10-01 19:03:11.0,2018-10-01 19:29:28.0
3108,ba93ce1d3cc9849f8faa38dd6818f4a55000e56aac847c0680ee53144cc7a184,3710aa66e7401fe05fc66022bb5ec4c61e67b57f7db302331419a1e5b025a9f1,6e4861640024a5a097d82c8996365b1dadbb280b7368db53f6b2e54dbb3e5ad7,31.17207502,121.49813885,31.172742,121.495139,2018-10-01 18:58:55.0,2018-10-01 18:59:02.0,2018-10-01 19:06:48.0,2018-10-01 19:00:32.0,2018-10-01 19:11:33.0
3109,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,36d366861037abf46db352c279982008af553a13cc392035a0baaa51abdae51e,680cd43a227079a6d977c9a435b2249c31a1f73be014c80548487d81067730dc,31.27382956,121.43418007,31.280308,121.4439,2018-10-01 18:59:10.0,2018-10-01 19:00:12.0,2018-10-01 19:09:06.0,2018-10-01 19:02:01.0,2018-10-01 19:17:13.0
3110,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,bb38198e8fa2e5e94a91f27ff5068db7794f5e73335ef48090d53dd2392510ad,116f91141052b1541c625c95c68b6f8fa390f042dd8c870fcec7f5f0f03212b5,31.29231392,121.43815594,31.284254,121.431991,2018-10-01 18:59:23.0,2018-10-01 18:59:43.0,2018-10-01 19:07:38.0,2018-10-01 19:01:02.0,2018-10-01 19:23:17.0
3111,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,b614255049ce173abce9e8b396c789917e8af5e3f31cc8c08a6a04e2ad9e2db9,5329d0fdb4dd690facac921be558159fd6f593b629d4a2a4a8e0c1f93d52a320,31.27261695,121.43330416,31.280894,121.44159,2018-10-01 18:59:30.0,2018-10-01 19:00:12.0,2018-10-01 19:09:08.0,2018-10-01 19:01:53.0,2018-10-01 19:19:01.0
3112,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,3801cee3beea4def87bfec0af415e02ce957f53ff10f0b82fc50222cf1293b0b,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30523195,121.49392812,31.309729,121.49635,2018-10-01 18:59:40.0,2018-10-01 19:09:53.0,2018-10-01 19:28:09.0,2018-10-01 19:15:25.0,2018-10-01 19:30:12.0
3113,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,d74f9cb89f62ef23bb3610cfcb376de57aa54230dff4aabb59ef4ea6601bcde3,e4a852ffdf4c10dfc50b246dd5a0ad6e5f3b92c74abe541dc310efcf45a931e4,31.23311992,121.54000008,31.237658,121.543677,2018-10-01 18:59:54.0,2018-10-01 19:06:59.0,2018-10-01 19:13:22.0,2018-10-01 19:12:33.0,2018-10-01 19:27:14.0
3114,e3fbf68edb2a17b60704e310250c4ad9e515456f76bb4d0508854ba18cd348bc,5874c33e05230e9d46bdab42525e3aa61430a56b09c90216c6ad57beb54b0e8c,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.285997,121.499329,31.274243,121.525083,2018-10-01 19:00:43.0,2018-10-01 19:01:18.0,2018-10-01 19:03:35.0,2018-10-01 19:02:45.0,2018-10-01 19:24:48.0
3115,169ea3fe07c70c3caf909d7c570bf913b70b9e4486c949d1f67f00f5857f6e81,82e754ecfeced1bac74df53d0b60d3f94f1566fb1307a3f4fc623b037a10a241,be07016c83504a61d8a745514318da806038161b7c8cb19b9410f5cee2b3f6a5,31.23154052,121.44677974,31.229071,121.451998,2018-10-01 19:01:12.0,2018-10-01 19:03:26.0,2018-10-01 19:10:58.0,2018-10-01 19:10:47.0,2018-10-01 19:21:34.0
3116,20f382fcd1adf674fdd1cb48a7f17d7fcd1a168ca3bcf5d446239679c2bd5b63,e3bca42a147128c74f648614a1c915aaad973d641f59a5d33109fe573055f24b,bebc80225acb7db8f1d8d515f60d7d261555fc5b5dc2a3981a84f8420aefd3c1,31.27586897,121.52564993,31.275176,121.543635,2018-10-01 19:01:16.0,2018-10-01 19:02:06.0,2018-10-01 19:12:33.0,2018-10-01 19:04:43.0,2018-10-01 19:22:56.0
3117,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,5a8ac8f7d9dcd1c91b4778205a06541635cd6ffd2c214d20b15eb5d84c2bd146,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.178559,121.52236,31.213294,121.518406,2018-10-01 19:02:05.0,2018-10-01 19:02:27.0,2018-10-01 19:13:30.0,2018-10-01 19:13:17.0,2018-10-01 19:36:34.0
3118,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,ba4dd7e6a96ab62aea5735f23a784d2183fb3f880864914c19697b7f06a8fba7,e80f561147e514e6c94a7fb9cace383b6a456f8178e7b5ab12994646b19a8d30,31.31335602,121.43956007,31.31067,121.451454,2018-10-01 19:02:31.0,2018-10-01 19:04:47.0,2018-10-01 19:16:16.0,2018-10-01 19:16:12.0,2018-10-01 19:26:14.0
3119,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,1d7131b503d07440b516372cdd4b459df62785d6eb3038e0349fbca8146856a4,255898e453db30db847c4fcb3a359a3473a4290686dfa9718e847e6c69c7861c,31.27428018,121.49303041,31.275106,121.516853,2018-10-01 19:02:42.0,2018-10-01 19:05:10.0,2018-10-01 19:10:37.0,2018-10-01 19:09:36.0,2018-10-01 19:25:54.0
3120,75569574420746277a97ef2314e7a52eb6ed0c0d7695c81fc104802dee0d105c,4c4872f532154bcc75c935fc0567c8661ffbed713d7441805bf5993ec713b6d4,f2063c764b7439ba0eaa10a5637592f5e3fa7eedb329a4a172d94dae41cea854,31.28293206,121.42106691,31.280664,121.428706,2018-10-01 19:02:52.0,2018-10-01 19:12:17.0,2018-10-01 19:22:15.0,2018-10-01 19:19:29.0,2018-10-01 19:28:20.0
3121,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,50a08cbce3f27b2cb2fd778c52c9ead57fd6081ef9b73f7fcd7ed073db4fe799,0af5cd3c668e7fd25d28bcf7cbc5f8e0f572e0107e1d9f90afd53c9d610bfa7b,31.18793794,121.44645905,31.190531,121.443639,2018-10-01 19:03:10.0,2018-10-01 19:05:16.0,2018-10-01 19:27:26.0,2018-10-01 19:27:20.0,2018-10-01 19:35:27.0
3122,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,29202009c92956a6fb6c280100609a16f29e07d05b7b0aa3d40f707378743a35,680cd43a227079a6d977c9a435b2249c31a1f73be014c80548487d81067730dc,31.2769597,121.43680997,31.280308,121.4439,2018-10-01 19:03:12.0,2018-10-01 19:04:12.0,2018-10-01 19:09:10.0,2018-10-01 19:04:22.0,2018-10-01 19:13:04.0
3123,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,85b0bcf61acb74f3405b60fe94d93b65c8a0194275ead3ed165ecc5faec51ea8,436f96f81280ed370b5c38f1617521df439e1ddd959f74f3422371fa395292eb,31.24923195,121.46079412,31.247109,121.441679,2018-10-01 19:03:17.0,2018-10-01 19:05:10.0,2018-10-01 19:13:21.0,2018-10-01 19:12:16.0,2018-10-01 19:34:00.0
3124,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,800a44370c90e1382fba044aea8b4f928a7c2af659705e49ce9760b45d142cf6,65d4523f36aab872980015e5a10347b0570d8de8b12f98226ae6dd2944dc82f0,31.20216806,121.49193389,31.19842,121.47751,2018-10-01 19:03:19.0,2018-10-01 19:04:57.0,2018-10-01 19:28:03.0,2018-10-01 19:05:54.0,2018-10-01 19:43:49.0
3125,b08970d89382f7e3df15a17533dad87d6c0cf1f59b2ef4d0942119be56a2c67c,91eaa58b3f7e211b1a6498807f5f1e46cb0e837f4e7cb6447556721291fad122,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.278132,121.516563,31.274243,121.525083,2018-10-01 19:03:58.0,2018-10-01 19:04:12.0,2018-10-01 19:33:11.0,2018-10-01 19:27:59.0,2018-10-01 19:39:20.0
3126,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,b4ed44c2ce8b9896718b6b3d9a7fe9125cb15cbe8bcc1e0f63bd296b30a58d97,646ed77c5a054d6f321adea8bc88d4aa5e3e1a28926af0495f5e54a9abf8dcb7,31.30023197,121.53344812,31.305365,121.538939,2018-10-01 19:04:16.0,2018-10-01 19:05:01.0,2018-10-01 19:14:26.0,2018-10-01 19:07:02.0,2018-10-01 19:18:42.0
3127,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,8c86eb956d7af80f8c8036f1644080e165a133483e85ae20157bc3ef68a2924a,86bb6baefe85bb3394227a03305a5e7c9af73fc630fbdb5b3f582f8525b2b9f5,31.18502003,121.44583007,31.188715,121.442207,2018-10-01 19:04:17.0,2018-10-01 19:05:12.0,2018-10-01 19:30:43.0,2018-10-01 19:30:30.0,2018-10-01 19:41:45.0
3128,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,ceef24209fde2c5c5e0f7ee38c838dd2fd82073b547236dbbe2355b934629959,407e1ef4de95069e02aa4277467187ec53add5ba347591bf2a24de73a2d51dcd,31.201725,121.49094583,31.199097,121.477819,2018-10-01 19:04:21.0,2018-10-01 19:09:29.0,2018-10-01 19:28:48.0,2018-10-01 19:09:41.0,2018-10-01 19:42:40.0
3129,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,806d24f5f293e6fd62acb42650fbe29499c931cb2e2d13166b6674267293eed7,55f6480a27bb2c97bd9f795036ef81e81d8c105af17992eff163094f4320773c,31.18716999,121.44213097,31.19729,121.428376,2018-10-01 19:04:28.0,2018-10-01 19:07:50.0,2018-10-01 19:19:12.0,2018-10-01 19:18:24.0,2018-10-01 19:33:49.0
3130,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,f95f7a4518e5a68926f98fbe0d3049fdbb795919354035269c238543aac21a2f,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.18461,121.53782,31.195181,121.516322,2018-10-01 19:04:32.0,2018-10-01 19:05:45.0,2018-10-01 19:21:06.0,2018-10-01 19:19:53.0,2018-10-01 19:44:35.0
3131,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,46994c723248ca934cef2801f4aed412aaf110681f11e7b762ac09911bea8785,6636f2d3abd449cef2726cd07c1408dc84dabe1f62a1bab1c457aa4a19a2ba23,31.29181906,121.53441606,31.291328,121.521362,2018-10-01 19:04:43.0,2018-10-01 19:05:13.0,2018-10-01 19:14:27.0,2018-10-01 19:05:59.0,2018-10-01 19:23:02.0
3132,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,4cae40bc8dc95fab4d7a7f633186db987e244ed4c8d6298907993122babb4626,a5189900b25bff2dcdbc307843dceadd26c86840775a3b9bdf3abcbc696c1143,31.19206603,121.47294285,31.190782,121.461724,2018-10-01 19:04:52.0,2018-10-01 19:05:56.0,2018-10-01 19:19:24.0,2018-10-01 19:07:35.0,2018-10-01 19:28:29.0
3133,79a21dc5f41f6af9fb64d5605d2c02a41a417e805ba4498c99a672e22cc503b1,db8e56bafeb3c43586564b80422a1f1d9efd24ce57f3764df86a192cc852d879,33dcae2fe6bf14a3aefd70bc8a594d414e65d981aba09e53bfa3b29aaa983204,31.286574,121.5339859,31.294854,121.520145,2018-10-01 19:05:02.0,2018-10-01 19:05:20.0,2018-10-01 19:11:16.0,2018-10-01 19:08:47.0,2018-10-01 19:35:15.0
3134,e314a4f6364e55f4b3bdb2337cdca48d3ba7889c534572dee2e1afdf93c31689,46d4edfc0e937abb00e74203c16970731a0c830098b8ce47fea71811c0847a71,b42136b4c28cd0505b56919fc9b429b272ed2d0410ec40b0986fea17369145c2,31.22913499,121.53082894,31.223472,121.524552,2018-10-01 19:05:20.0,2018-10-01 19:08:02.0,2018-10-01 19:28:20.0,2018-10-01 19:26:57.0,2018-10-01 19:37:50.0
3135,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,b2a68196dfa611912564a766aee1e965cdb65448114f0e56d9299bf3e44144a8,c1414030ba1ffd6b50e0dc35a9ff6ebb4321716d118cd8156ad0b83d565fa45b,31.24662601,121.55575404,31.249281,121.55327,2018-10-01 19:05:53.0,2018-10-01 19:16:02.0,2018-10-01 19:29:09.0,2018-10-01 19:28:54.0,2018-10-01 19:32:54.0
3136,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,e6b1ef37376129d62fffba4eb1d1a2f2d89f8e4c8f6adcb0a5cd41a31facfd07,9ad4cb3268e283860ecd6fe8caae56da0eacd5a5bafe30b71f53e8bacdb0574d,31.16578893,121.4985499,31.163262,121.499297,2018-10-01 19:06:11.0,2018-10-01 19:07:56.0,2018-10-01 19:10:47.0,2018-10-01 19:10:32.0,2018-10-01 19:25:36.0
3137,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,0fd37031bc0ff003ad7230d66ffb803c3a5096130f5b5a1bd951a9f20d1f68cc,0718c064274961e325e05d6edad13978add30b4b009a5027ec2fad396084a5cb,31.16054001,121.50070203,31.159733,121.499367,2018-10-01 19:06:38.0,2018-10-01 19:11:06.0,2018-10-01 19:33:52.0,2018-10-01 19:33:03.0,2018-10-01 19:36:11.0
3138,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,8a3cc86312cc8a0e1258c243e49c449ca858c3f521a31f12c8ab718874ea6330,5817205abc4b0df6193baac875318762c023074e1701bc7154cf84735d6a6b68,31.20594956,121.49036027,31.198837,121.477679,2018-10-01 19:06:40.0,2018-10-01 19:17:41.0,2018-10-01 19:29:22.0,2018-10-01 19:19:26.0,2018-10-01 19:51:38.0
3139,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,b126024a487c5ed4d0124fd76f842e888fe47b58d5723fff803758be07f04734,5817205abc4b0df6193baac875318762c023074e1701bc7154cf84735d6a6b68,31.20061104,121.48668012,31.198837,121.477679,2018-10-01 19:06:52.0,2018-10-01 19:17:10.0,2018-10-01 19:29:16.0,2018-10-01 19:19:28.0,2018-10-01 19:34:42.0
3140,eeea51b3853e3306fca6d580192192c24b88126858d98c70defeba04c5c49f33,43338b049a620d51bc56c77bb5468f05f5ed443d2cd895971f3a82c02d2ea51f,576e06fbd26fb3c494ab23f333975086582cdaae7980d990f695574c129c7574,31.30727797,121.49092002,31.307816,121.494476,2018-10-01 19:06:55.0,2018-10-01 19:16:14.0,2018-10-01 19:23:23.0,2018-10-01 19:20:24.0,2018-10-01 19:27:02.0
3141,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,56824b79b036860e968c483dfd095ff282aafca73a3bfca47f49c558102e8908,04c5bd7f62fabc7e9c0e4b0ec41520099971f8cb358fc97b3a8e10f76d55cdaf,31.30410005,121.49884997,31.3106,121.4963,2018-10-01 19:06:55.0,2018-10-01 19:13:10.0,2018-10-01 19:38:16.0,2018-10-01 19:15:26.0,2018-10-01 19:40:19.0
3142,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,201c4bc6dcddbdf7566615ce9192669a19395ae0c433b087685ad1700090ccb8,5683eb0f192876bb945927e898b4a2bb3832314b10f40bf6a29ccb51e228ba13,31.20150003,121.46292916,31.202658,121.460762,2018-10-01 19:07:11.0,2018-10-01 19:15:41.0,2018-10-01 19:44:04.0,2018-10-01 19:15:44.0,2018-10-01 19:46:14.0
3143,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,ed96caf8f1bce3279d55b9ba65b38f80c44f6dfb25e9b6a3f669d96d627f3de1,4421ae1f0bfff85ab4ed624c0fbf32dad36bcb0af917ab50ebde347f3c5c45db,31.23501507,121.50854515,31.237076,121.514847,2018-10-01 19:07:33.0,2018-10-01 19:11:40.0,2018-10-01 19:27:01.0,2018-10-01 19:26:53.0,2018-10-01 19:31:55.0
3144,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,2d69843fbf441186817b91c4bde492dcffc79afb485ff683b4ba7b46faae18eb,6d57c35109c0bd4f211cd2c87c97008208476c6536f67a749a28b4b037999f1e,31.236615,121.50018403,31.231453,121.511925,2018-10-01 19:07:52.0,2018-10-01 19:10:12.0,2018-10-01 19:29:53.0,2018-10-01 19:24:59.0,2018-10-01 19:45:30.0
3145,0b4f09b9ba7e1d99aa27637293f852d4b4da1e5ddd7b125ea646237bd7592bb9,90d3cdf1ecf0c5a07c52adbfbca5e6cd3906e2abbabaffdd9a289ba4657399bb,093e1b5a943ae753ecab022a9c2bcbccb4c094de504d98962ab29974f49f7f20,31.32317006,121.48115007,31.319497,121.471144,2018-10-01 19:07:57.0,2018-10-01 19:13:36.0,2018-10-01 19:27:40.0,2018-10-01 19:26:42.0,2018-10-01 19:35:02.0
