名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.20572899999999,22.664192",7
7,7,7,"113.91408799999999,22.511729",7
7,7,7,"113.92110699999999,22.498226",7
7,7,7,"114.312907,22.776789",7
7,7,7,"113.931872,22.532801",7
7,7,7,"113.92791299999999,22.687012",7
7,7,7,"114.12066899999999,22.539883",7
7,7,7,"113.94514,22.551913",7
7,7,7,"114.056353,22.564249",7
7,7,7,"114.125911,22.573344",7
7,7,7,"113.95237999999999,22.560852",7
7,7,7,"113.933093,22.551005",7
7,7,7,"114.210719,22.683527",7
7,7,7,"114.028026,22.529198",7
7,7,7,"114.10654699999999,22.579636",7
7,7,7,"113.976649,22.537485",7
7,7,7,"113.894122,22.567908",7
7,7,7,"113.85787499999999,22.566462",7
7,7,7,"113.928912,22.519779",7
7,7,7,"114.235705,22.554142",7
7,7,7,"114.03657,22.537659",7
7,7,7,"114.164958,22.559359",7
7,7,7,"113.94068399999999,22.539471",7
7,7,7,"113.954471,22.571461",7
7,7,7,"113.941516,22.539435",7
7,7,7,"113.94553599999999,22.540755",7
7,7,7,"114.025836,22.535761",7
7,7,7,"114.047519,22.599987",7
7,7,7,"114.21169599999999,22.647309",7
7,7,7,"114.06241899999999,22.660822",7
7,7,7,"113.997226,22.522791",7
7,7,7,"114.14614399999999,22.608715",7
7,7,7,"114.24603499999999,22.722306",7
7,7,7,"114.221667,22.694876",7
7,7,7,"114.056338,22.544611",7
7,7,7,"114.02565299999999,22.589892",7
7,7,7,"113.83864899999999,22.688822",7
7,7,7,"114.059924,22.664721",7
7,7,7,"114.055804,22.616234",7
7,7,7,"114.283053,22.586447",7
7,7,7,"114.050212,22.59585",7
7,7,7,"113.83207999999999,22.69822",7
7,7,7,"114.234118,22.683747",7
7,7,7,"114.265132,22.741698",7
7,7,7,"113.87565099999999,22.583487",7
7,7,7,"114.064128,22.568198",7
7,7,7,"113.92329699999999,22.552079",7
7,7,7,"114.189807,22.552683",7
7,7,7,"114.085673,22.631071",7
7,7,7,"113.939967,22.539845",7
7,7,7,"114.064357,22.548241",7
7,7,7,"114.08239999999999,22.55041",7
7,7,7,"113.955394,22.540053",7
7,7,7,"113.846217,22.770804",7
7,7,7,"114.13260199999999,22.583708",7
7,7,7,"114.24891199999999,22.686104",7
7,7,7,"114.072474,22.563948",7
7,7,7,"114.067431,22.555941",7
7,7,7,"114.063563,22.566866",7
7,7,7,"114.01839,22.535004",7
7,7,7,"114.018641,22.535553",7
7,7,7,"113.954928,22.585646",7
7,7,7,"113.987285,22.533511999999998",7
7,7,7,"114.079532,22.555844",7
7,7,7,"113.980662,22.55361",7
7,7,7,"114.08907599999999,22.567854",7
7,7,7,"113.935321,22.525418",7
7,7,7,"114.13489799999999,22.549004",7
7,7,7,"114.140422,22.62302",7
7,7,7,"114.13803399999999,22.557598",7
7,7,7,"114.03654,22.537743",7
7,7,7,"114.11287999999999,22.5691",7
7,7,7,"113.92415899999999,22.55646",7
7,7,7,"114.05456799999999,22.50788",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.957774,22.536919",7
7,7,7,"114.03599799999999,22.61331",7
7,7,7,"113.991473,22.54159",7
7,7,7,"114.22532199999999,22.660124",7
7,7,7,"113.849627,22.723076",7
7,7,7,"114.03829499999999,22.668215",7
7,7,7,"114.11092699999999,22.543965",7
7,7,7,"114.07782999999999,22.684611",7
7,7,7,"113.921763,22.569752",7
7,7,7,"113.95762099999999,22.54031",7
7,7,7,"113.93419899999999,22.568684",7
7,7,7,"114.13108299999999,22.574307",7
7,7,7,"114.053035,22.544173999999998",7
7,7,7,"114.095393,22.546442",7
7,7,7,"114.11850299999999,22.539145",7
7,7,7,"114.038966,22.623644",7
7,7,7,"114.06035899999999,22.634171",7
7,7,7,"113.926906,22.512478",7
7,7,7,"113.987933,22.56103",7
7,7,7,"114.22650399999999,22.551372999999998",7
7,7,7,"114.285685,22.767397",7
7,7,7,"114.326861,22.602684",7
7,7,7,"114.120463,22.539738",7
7,7,7,"114.290149,22.782437",7
7,7,7,"114.13009199999999,22.612049",7
7,7,7,"114.027194,22.539948",7
7,7,7,"113.850695,22.560168",7
7,7,7,"114.088214,22.729708",7
7,7,7,"114.05673499999999,22.522854",7
7,7,7,"114.114413,22.616368",7
7,7,7,"114.086055,22.539526",7
7,7,7,"114.0367,22.634512",7
7,7,7,"113.98594899999999,22.669331",7
7,7,7,"114.12704,22.593727",7
7,7,7,"113.856189,22.621241",7
7,7,7,"114.067325,22.544453",7
7,7,7,"113.9947,22.533018",7
7,7,7,"114.077754,22.534313",7
7,7,7,"114.03345,22.537066",7
7,7,7,"114.045581,22.559428",7
7,7,7,"114.099025,22.569453",7
7,7,7,"114.129626,22.651848",7
7,7,7,"114.151187,22.584257",7
7,7,7,"114.058375,22.580914",7
7,7,7,"113.92947699999999,22.526743",7
7,7,7,"114.01511699999999,22.544117",7
7,7,7,"113.995913,22.527468",7
7,7,7,"113.924922,22.493883",7
7,7,7,"113.992419,22.521498",7
7,7,7,"114.072642,22.555668",7
7,7,7,"114.36161299999999,22.679928",7
7,7,7,"114.38423399999999,22.713238",7
7,7,7,"114.371791,22.742125",7
7,7,7,"114.124286,22.646164",7
7,7,7,"114.132983,22.651308",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.95454699999999,22.532640999999998",7
7,7,7,"113.85586099999999,22.614968",7
7,7,7,"114.040904,22.644522",7
7,7,7,"113.820544,22.650996",7
7,7,7,"114.06586,22.571411",7
7,7,7,"113.86397099999999,22.609301",7
7,7,7,"114.062129,22.666746",7
7,7,7,"113.84717099999999,22.744623",7
7,7,7,"114.094844,22.727392",7
7,7,7,"113.906695,22.755459",7
7,7,7,"114.042582,22.613253",7
7,7,7,"113.93481,22.680926",7
7,7,7,"114.06574499999999,22.724203",7
7,7,7,"113.929965,22.673161",7
7,7,7,"113.873179,22.562296",7
7,7,7,"113.99184699999999,22.687184",7
7,7,7,"113.82033799999999,22.658575",7
7,7,7,"114.030948,22.625971",7
7,7,7,"113.84944399999999,22.597492",7
7,7,7,"113.96576999999999,22.683192",7
7,7,7,"113.873874,22.589312",7
7,7,7,"113.98489699999999,22.671322",7
7,7,7,"114.03765399999999,22.626396",7
7,7,7,"114.037272,22.732548",7
7,7,7,"114.32606,22.70048",7
7,7,7,"114.36010999999999,22.686091",7
7,7,7,"114.047969,22.598959",7
7,7,7,"114.10388499999999,22.569674",7
7,7,7,"114.313311,22.711695",7
7,7,7,"114.00886,22.529974",7
7,7,7,"113.96167299999999,22.540312",7
7,7,7,"114.051722,22.63522",7
7,7,7,"114.530856,22.554497",7
7,7,7,"114.073619,22.683563",7
7,7,7,"114.299571,22.77936",7
7,7,7,"114.10511299999999,22.645478999999998",7
7,7,7,"114.05851299999999,22.604485",7
7,7,7,"114.10364799999999,22.569538",7
7,7,7,"114.125964,22.654965",7
7,7,7,"114.04370399999999,22.70752",7
7,7,7,"114.239055,22.555735",7
7,7,7,"114.12375899999999,22.560055",7
7,7,7,"114.04494799999999,22.539498",7
7,7,7,"114.043475,22.671866",7
7,7,7,"113.901355,22.766815",7
7,7,7,"113.848056,22.788832",7
7,7,7,"113.948619,22.538656",7
7,7,7,"113.81222,22.690605",7
7,7,7,"113.96425099999999,22.684544",7
7,7,7,"113.807628,22.731961",7
7,7,7,"113.811465,22.701681",7
7,7,7,"114.049792,22.609392",7
7,7,7,"113.934901,22.680855",7
7,7,7,"113.862285,22.631272",7
7,7,7,"114.11184999999999,22.563523",7
7,7,7,"113.99309799999999,22.673449",7
7,7,7,"114.033458,22.65482",7
7,7,7,"114.013499,22.634997",7
7,7,7,"113.92541,22.665682",7
7,7,7,"113.826602,22.743208",7
7,7,7,"113.782885,22.722355",7
7,7,7,"113.783526,22.722193",7
7,7,7,"113.909587,22.707836",7
7,7,7,"113.951121,22.780209",7
7,7,7,"113.964869,22.582436",7
7,7,7,"114.010943,22.634474",7
7,7,7,"113.925822,22.640963",7
7,7,7,"113.96040599999999,22.683562",7
7,7,7,"113.82974499999999,22.741432",7
7,7,7,"113.956553,22.68648",7
7,7,7,"113.911868,22.785403",7
7,7,7,"113.88904099999999,22.782774",7
7,7,7,"114.24386899999999,22.72748",7
7,7,7,"114.132594,22.690922",7
7,7,7,"114.06600499999999,22.548275",7
7,7,7,"114.111194,22.587258",7
7,7,7,"114.085124,22.533201",7
7,7,7,"114.05677299999999,22.716563",7
7,7,7,"114.031031,22.591442",7
7,7,7,"114.064334,22.599325",7
7,7,7,"114.28982099999999,22.755259",7
7,7,7,"113.932116,22.538826",7
7,7,7,"114.075076,22.548121",7
7,7,7,"114.30801699999999,22.696171",7
7,7,7,"113.92614999999999,22.616184",7
7,7,7,"114.059626,22.632967",7
7,7,7,"113.91878799999999,22.53257",7
7,7,7,"114.14226,22.629242",7
7,7,7,"114.05099,22.594393",7
7,7,7,"113.861285,22.778069",7
7,7,7,"114.32772299999999,22.735485",7
7,7,7,"114.282985,22.684517",7
7,7,7,"113.802531,22.748581",7
7,7,7,"113.90046199999999,22.80679",7
7,7,7,"113.929065,22.715082",7
7,7,7,"113.863025,22.553705",7
7,7,7,"113.81911699999999,22.605837",7
7,7,7,"114.060954,22.650923",7
7,7,7,"113.846232,22.811198",7
7,7,7,"114.07373299999999,22.641564",7
7,7,7,"113.868335,22.752085",7
7,7,7,"113.890506,22.777895",7
7,7,7,"113.93574,22.604267",7
7,7,7,"113.900538,22.771961",7
7,7,7,"114.063243,22.544512",7
7,7,7,"113.93636599999999,22.6801",7
7,7,7,"113.921832,22.729067",7
7,7,7,"114.06720999999999,22.688454",7
7,7,7,"113.90737399999999,22.732737",7
7,7,7,"113.891322,22.731028",7
7,7,7,"114.109279,22.541121",7
7,7,7,"114.071345,22.657994",7
7,7,7,"114.104197,22.573786",7
7,7,7,"114.067325,22.63624",7
7,7,7,"114.046458,22.671616",7
7,7,7,"114.03831799999999,22.711334",7
7,7,7,"113.85873699999999,22.776638",7
7,7,7,"113.82759399999999,22.682638",7
7,7,7,"113.914164,22.511755",7
7,7,7,"114.129016,22.545849",7
7,7,7,"114.17299899999999,22.560095",7
7,7,7,"114.085475,22.554634",7
7,7,7,"114.025859,22.528998",7
7,7,7,"113.93764,22.568367",7
7,7,7,"114.11008,22.541594",7
7,7,7,"114.058329,22.52829",7
7,7,7,"113.923907,22.517136",7
7,7,7,"114.304667,22.581976",7
7,7,7,"114.060779,22.534415",7
7,7,7,"114.10940099999999,22.569903",7
7,7,7,"113.936129,22.486305",7
7,7,7,"114.056315,22.585388",7
7,7,7,"113.918216,22.518227",7
7,7,7,"114.37114199999999,22.7451",7
7,7,7,"113.92129,22.758589",7
7,7,7,"114.15007299999999,22.662867",7
7,7,7,"114.150645,22.664009",7
7,7,7,"114.08609299999999,22.624342",7
7,7,7,"113.880618,22.750656",7
7,7,7,"114.035663,22.661621",7
7,7,7,"113.84474499999999,22.734322",7
7,7,7,"114.047252,22.600191",7
7,7,7,"114.032702,22.611828",7
7,7,7,"113.90522999999999,22.555645",7
7,7,7,"114.01693999999999,22.534361",7
7,7,7,"114.073436,22.683941",7
7,7,7,"114.24176299999999,22.588471",7
7,7,7,"113.931392,22.539965",7
7,7,7,"113.952311,22.540106",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.272601,22.73688",7
7,7,7,"114.068049,22.52153",7
7,7,7,"113.97980799999999,22.561127",7
7,7,7,"113.959453,22.542912",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.08390299999999,22.552323",7
7,7,7,"113.942027,22.522185",7
7,7,7,"114.148478,22.550038",7
7,7,7,"113.937648,22.51972",7
7,7,7,"114.075396,22.528666",7
7,7,7,"114.25329099999999,22.585736999999998",7
7,7,7,"114.116061,22.583807",7
7,7,7,"113.86851,22.565573",7
7,7,7,"114.252513,22.719973",7
7,7,7,"114.14455699999999,22.561987",7
7,7,7,"114.04872399999999,22.599558",7
7,7,7,"114.17689,22.641896",7
7,7,7,"114.022632,22.528321",7
7,7,7,"114.06823999999999,22.526499",7
7,7,7,"114.04451999999999,22.546358",7
7,7,7,"113.954287,22.579361",7
7,7,7,"114.245463,22.716656",7
7,7,7,"114.115443,22.555805",7
7,7,7,"113.954585,22.58203",7
7,7,7,"114.143,22.570270999999998",7
7,7,7,"114.09839099999999,22.538603",7
7,7,7,"113.95452399999999,22.57806",7
7,7,7,"114.186076,22.553242",7
7,7,7,"113.95164,22.521076",7
7,7,7,"114.123629,22.560469",7
7,7,7,"113.92327399999999,22.551899",7
7,7,7,"113.891482,22.505236",7
7,7,7,"114.053103,22.548073",7
7,7,7,"114.058658,22.534518",7
7,7,7,"113.95519499999999,22.540055",7
7,7,7,"113.958804,22.548432",7
7,7,7,"114.011088,22.533249",7
7,7,7,"114.118617,22.683975",7
7,7,7,"114.10891199999999,22.554396",7
7,7,7,"114.05183699999999,22.511147",7
7,7,7,"114.034747,22.553183",7
7,7,7,"113.93046799999999,22.666556",7
7,7,7,"114.048312,22.511284",7
7,7,7,"114.06632499999999,22.570035999999998",7
7,7,7,"114.092883,22.546549",7
7,7,7,"114.10862999999999,22.60739",7
7,7,7,"114.288066,22.724806",7
7,7,7,"114.10412099999999,22.638445",7
7,7,7,"114.20622499999999,22.647183",7
7,7,7,"114.111888,22.611265",7
7,7,7,"114.12219499999999,22.680571",7
7,7,7,"114.067393,22.668791",7
7,7,7,"113.914294,22.512268",7
7,7,7,"114.103877,22.572899",7
7,7,7,"113.90870199999999,22.541716",7
7,7,7,"114.090548,22.736822",7
7,7,7,"113.87919099999999,22.568161",7
7,7,7,"113.929644,22.672837",7
7,7,7,"113.914554,22.543415",7
7,7,7,"114.031802,22.664791",7
7,7,7,"114.074199,22.520645",7
7,7,7,"114.121562,22.547026",7
7,7,7,"114.112269,22.589682",7
7,7,7,"114.04966999999999,22.595362",7
7,7,7,"114.11099499999999,22.612828",7
7,7,7,"114.047091,22.517914",7
7,7,7,"114.11474899999999,22.630108",7
7,7,7,"113.999888,22.524353",7
7,7,7,"113.94668899999999,22.539645",7
7,7,7,"114.037463,22.523367",7
7,7,7,"113.919032,22.574641",7
7,7,7,"114.14357299999999,22.560766",7
7,7,7,"114.160907,22.614598",7
7,7,7,"114.029986,22.559489",7
7,7,7,"114.33085899999999,22.79249",7
7,7,7,"114.094989,22.694954",7
7,7,7,"114.15777899999999,22.620829",7
7,7,7,"114.05775,22.603358",7
7,7,7,"114.13736999999999,22.699806",7
7,7,7,"114.230662,22.746563",7
7,7,7,"114.148112,22.541292",7
7,7,7,"113.88163999999999,22.588187",7
7,7,7,"114.06467699999999,22.573294",7
7,7,7,"114.315432,22.714236",7
7,7,7,"114.077823,22.685557",7
7,7,7,"114.209048,22.658539",7
7,7,7,"113.86434399999999,22.603392",7
7,7,7,"114.01268999999999,22.554392",7
7,7,7,"113.932132,22.538536",7
7,7,7,"114.339084,22.689051",7
7,7,7,"114.14273299999999,22.618832",7
7,7,7,"113.920558,22.540238",7
7,7,7,"114.02228099999999,22.525582",7
7,7,7,"113.825808,22.672428",7
7,7,7,"114.049273,22.554396",7
7,7,7,"114.129069,22.606093",7
7,7,7,"114.109805,22.570704",7
7,7,7,"114.058146,22.562372",7
7,7,7,"114.066447,22.563927",7
7,7,7,"113.904727,22.509634",7
7,7,7,"114.316913,22.779536",7
7,7,7,"114.143283,22.566599",7
7,7,7,"114.135989,22.576075",7
7,7,7,"114.11635899999999,22.537874",7
7,7,7,"114.14004,22.54645",7
7,7,7,"114.103518,22.535389",7
7,7,7,"114.210612,22.704493",7
7,7,7,"114.10414399999999,22.573557",7
7,7,7,"114.05601,22.561434",7
7,7,7,"114.09229599999999,22.699305",7
7,7,7,"113.87678,22.571547",7
7,7,7,"114.05044799999999,22.50775",7
7,7,7,"114.17368599999999,22.559983",7
7,7,7,"114.00054399999999,22.589751",7
7,7,7,"113.923121,22.527874",7
7,7,7,"114.11856399999999,22.539814",7
7,7,7,"114.116755,22.528874",7
7,7,7,"114.36551899999999,22.686264",7
7,7,7,"113.977733,22.562168",7
7,7,7,"114.050799,22.593609",7
7,7,7,"114.164355,22.604597",7
7,7,7,"113.947017,22.546906",7
7,7,7,"113.915278,22.52854",7
7,7,7,"114.104113,22.573443",7
7,7,7,"113.97948,22.584034",7
7,7,7,"114.11703,22.562815",7
7,7,7,"113.91610999999999,22.780911",7
7,7,7,"114.090854,22.636578",7
7,7,7,"114.34321899999999,22.690119",7
7,7,7,"114.112574,22.701042",7
7,7,7,"114.270274,22.729533",7
7,7,7,"114.067965,22.66897",7
7,7,7,"114.20636999999999,22.664635",7
7,7,7,"113.997455,22.584572",7
7,7,7,"114.32083399999999,22.702272999999998",7
7,7,7,"114.22734299999999,22.700758",7
7,7,7,"114.09942099999999,22.740858",7
7,7,7,"114.283114,22.748263",7
7,7,7,"113.925456,22.661961",7
7,7,7,"114.36446699999999,22.743054",7
7,7,7,"114.355616,22.682398",7
7,7,7,"114.21220699999999,22.704232",7
7,7,7,"114.16585099999999,22.561354",7
7,7,7,"113.92239699999999,22.540074",7
7,7,7,"113.949023,22.521843",7
7,7,7,"114.096125,22.54027",7
7,7,7,"114.012423,22.532204",7
7,7,7,"114.28432699999999,22.667441",7
7,7,7,"114.010409,22.55238",7
7,7,7,"114.095698,22.555401",7
7,7,7,"114.09927599999999,22.565632",7
7,7,7,"114.28518199999999,22.725889",7
7,7,7,"114.06454699999999,22.557921",7
7,7,7,"114.349307,22.701515",7
7,7,7,"114.12629199999999,22.622544",7
7,7,7,"114.103381,22.699995",7
7,7,7,"114.256732,22.732609",7
7,7,7,"114.09785699999999,22.538464",7
7,7,7,"114.377192,22.610382",7
7,7,7,"114.207888,22.64535",7
7,7,7,"114.283282,22.684401",7
7,7,7,"114.19048599999999,22.552359",7
7,7,7,"114.289012,22.723753",7
7,7,7,"114.050479,22.564596",7
7,7,7,"114.13464599999999,22.609898",7
7,7,7,"114.22504699999999,22.691859",7
7,7,7,"114.063563,22.577416",7
7,7,7,"114.05930599999999,22.57922",7
7,7,7,"113.957995,22.555769",7
7,7,7,"114.324519,22.764916",7
7,7,7,"114.23334799999999,22.719157",7
7,7,7,"114.120105,22.618187",7
7,7,7,"114.123988,22.551323",7
7,7,7,"114.101069,22.555622",7
7,7,7,"113.90925899999999,22.513241",7
7,7,7,"114.28821099999999,22.724858",7
7,7,7,"113.994883,22.67412",7
7,7,7,"114.037555,22.626494",7
7,7,7,"114.27290599999999,22.736468",7
7,7,7,"114.17514299999999,22.56016",7
7,7,7,"114.070849,22.627019999999998",7
7,7,7,"114.09434,22.534622",7
7,7,7,"113.97186599999999,22.537531",7
7,7,7,"114.40125499999999,22.759672",7
7,7,7,"113.93757099999999,22.689606",7
7,7,7,"113.827128,22.651728",7
7,7,7,"113.99219,22.732315",7
7,7,7,"113.921893,22.688763",7
7,7,7,"114.11845699999999,22.555678",7
7,7,7,"113.87852,22.510981",7
7,7,7,"113.918925,22.530291",7
7,7,7,"113.920215,22.538828",7
7,7,7,"113.970103,22.529589",7
7,7,7,"114.24579899999999,22.594791999999998",7
7,7,7,"113.903117,22.568035",7
7,7,7,"113.93812799999999,22.52071",7
7,7,7,"113.977824,22.562222",7
7,7,7,"114.06780499999999,22.545401",7
7,7,7,"114.218249,22.659384",7
7,7,7,"113.912425,22.555245",7
7,7,7,"113.86702199999999,22.744667",7
7,7,7,"113.859538,22.765593",7
7,7,7,"114.082927,22.641321",7
7,7,7,"114.274638,22.726984",7
7,7,7,"114.238711,22.718813",7
7,7,7,"113.95533999999999,22.56716",7
7,7,7,"114.128169,22.61217",7
7,7,7,"113.927043,22.514853",7
7,7,7,"113.93027,22.522187",7
7,7,7,"114.254939,22.688311",7
7,7,7,"114.119059,22.579943",7
7,7,7,"114.21974499999999,22.662651",7
7,7,7,"114.027217,22.666434",7
7,7,7,"114.089953,22.694985",7
7,7,7,"114.225314,22.660116",7
7,7,7,"114.06162499999999,22.633852",7
7,7,7,"114.224978,22.660107",7
7,7,7,"114.313418,22.695532",7
7,7,7,"114.248584,22.591807",7
7,7,7,"114.11831199999999,22.600064",7
7,7,7,"113.92486799999999,22.50713",7
7,7,7,"114.14157399999999,22.554092999999998",7
7,7,7,"114.022212,22.535992",7
7,7,7,"113.794803,22.704087",7
7,7,7,"114.23349999999999,22.723046",7
7,7,7,"114.23296599999999,22.694508",7
7,7,7,"114.367556,22.74841",7
7,7,7,"114.060374,22.633263",7
7,7,7,"113.945765,22.538994",7
7,7,7,"114.091571,22.562613",7
7,7,7,"114.118228,22.539376999999998",7
7,7,7,"113.945903,22.52302",7
7,7,7,"114.330584,22.803005",7
7,7,7,"113.89511399999999,22.597334",7
7,7,7,"114.142726,22.568526",7
7,7,7,"114.3604,22.726893",7
7,7,7,"113.93218499999999,22.542284",7
7,7,7,"114.18960799999999,22.552546",7
7,7,7,"113.94572,22.541901",7
7,7,7,"114.227824,22.700938999999998",7
7,7,7,"114.036075,22.537497",7
7,7,7,"113.985637,22.533205",7
7,7,7,"114.28625,22.7349",7
7,7,7,"113.923633,22.504376",7
7,7,7,"113.945529,22.538756",7
7,7,7,"114.12356799999999,22.550215",7
7,7,7,"114.05046399999999,22.595507",7
7,7,7,"114.13367,22.629812",7
7,7,7,"114.157817,22.621096",7
7,7,7,"114.384631,22.712782",7
7,7,7,"114.050654,22.539551",7
7,7,7,"114.017039,22.624226",7
7,7,7,"114.371707,22.742384",7
7,7,7,"113.80022699999999,22.718317",7
7,7,7,"113.7765,22.728939",7
7,7,7,"113.81022899999999,22.715851",7
7,7,7,"113.830012,22.693358",7
7,7,7,"113.88972,22.719587999999998",7
7,7,7,"113.877665,22.757992",7
7,7,7,"113.928615,22.684088",7
7,7,7,"113.922435,22.500973",7
7,7,7,"114.163485,22.628166",7
7,7,7,"114.353923,22.678643",7
7,7,7,"114.137866,22.542977",7
7,7,7,"114.31322,22.71076",7
7,7,7,"114.302371,22.599724",7
7,7,7,"114.132274,22.630783",7
7,7,7,"113.91263099999999,22.478932",7
7,7,7,"114.4127,22.720911",7
7,7,7,"113.92347199999999,22.522757",7
7,7,7,"114.231326,22.719342",7
7,7,7,"114.012317,22.534133999999998",7
7,7,7,"114.14230599999999,22.664952",7
7,7,7,"113.95834599999999,22.561251",7
7,7,7,"114.04937299999999,22.712927",7
7,7,7,"114.08111799999999,22.544222",7
7,7,7,"114.03417499999999,22.591776",7
7,7,7,"114.18986799999999,22.552605",7
7,7,7,"114.155345,22.637942",7
7,7,7,"113.93209399999999,22.539904",7
7,7,7,"114.061572,22.661734",7
7,7,7,"114.12379,22.551037",7
7,7,7,"114.254908,22.688425",7
7,7,7,"114.119204,22.618275",7
7,7,7,"114.248988,22.56375",7
7,7,7,"114.12733,22.619675",7
7,7,7,"114.26215599999999,22.708235",7
7,7,7,"114.34740699999999,22.68982",7
7,7,7,"114.41775,22.759451",7
7,7,7,"114.276614,22.629648",7
7,7,7,"114.082042,22.641676",7
7,7,7,"114.267192,22.741499",7
7,7,7,"114.140872,22.672177",7
7,7,7,"114.03404499999999,22.518555",7
7,7,7,"114.41803999999999,22.759463",7
7,7,7,"114.13006899999999,22.603604",7
7,7,7,"113.902385,22.766909",7
7,7,7,"113.852015,22.575299",7
7,7,7,"114.064875,22.650708",7
7,7,7,"114.016269,22.625445",7
7,7,7,"113.892444,22.714213",7
7,7,7,"114.059787,22.668457",7
7,7,7,"114.081172,22.660097",7
7,7,7,"114.072329,22.682011",7
7,7,7,"113.843142,22.723854",7
7,7,7,"113.813243,22.671761",7
7,7,7,"113.80729199999999,22.687887",7
7,7,7,"113.94907699999999,22.536427",7
7,7,7,"113.97783199999999,22.56213",7
7,7,7,"114.105014,22.625166",7
7,7,7,"114.506129,22.544981",7
7,7,7,"113.94564299999999,22.542904",7
7,7,7,"114.419848,22.628586",7
7,7,7,"114.07070399999999,22.548241",7
7,7,7,"114.12221,22.548422",7
7,7,7,"114.419116,22.759833",7
7,7,7,"113.91535499999999,22.535301",7
7,7,7,"114.035281,22.524365",7
7,7,7,"114.073268,22.548111",7
7,7,7,"113.850787,22.560059",7
7,7,7,"113.932025,22.542288",7
7,7,7,"114.128886,22.551747",7
7,7,7,"114.086512,22.550741",7
7,7,7,"114.186076,22.553242",7
7,7,7,"114.17501299999999,22.559531",7
7,7,7,"113.917018,22.51113",7
7,7,7,"113.93883799999999,22.576189",7
7,7,7,"114.12762699999999,22.542176",7
7,7,7,"114.120379,22.551661",7
7,7,7,"113.98922999999999,22.53356",7
7,7,7,"113.937884,22.743983",7
7,7,7,"113.90131699999999,22.79695",7
7,7,7,"113.782832,22.722466",7
7,7,7,"113.94210299999999,22.726984",7
7,7,7,"113.85216799999999,22.575066",7
7,7,7,"113.85525,22.71205",7
7,7,7,"114.06270099999999,22.720617999999998",7
7,7,7,"114.06368499999999,22.720516",7
7,7,7,"113.84566799999999,22.603915999999998",7
7,7,7,"113.801135,22.731217",7
7,7,7,"113.985698,22.519783",7
7,7,7,"113.884166,22.553284",7
7,7,7,"113.915568,22.651949",7
7,7,7,"113.8128,22.675017",7
7,7,7,"113.896014,22.559334",7
7,7,7,"114.05898599999999,22.703051",7
7,7,7,"113.950625,22.524456",7
7,7,7,"114.070353,22.555184",7
7,7,7,"113.886973,22.478461",7
7,7,7,"114.088382,22.568264",7
7,7,7,"114.383944,22.707144",7
7,7,7,"114.168689,22.560066",7
7,7,7,"114.219523,22.692707",7
7,7,7,"114.037059,22.63209",7
7,7,7,"114.249743,22.720667",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.00000999999999,22.524439",7
7,7,7,"114.28224499999999,22.735186",7
7,7,7,"114.11137699999999,22.612232",7
