名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.28250399999999,22.740824",7
7,7,7,"114.072734,22.685047",7
7,7,7,"114.33860299999999,22.683565",7
7,7,7,"114.130549,22.634608",7
7,7,7,"114.059657,22.639868",7
7,7,7,"114.06016799999999,22.528332",7
7,7,7,"114.311465,22.767935",7
7,7,7,"114.218448,22.719073",7
7,7,7,"114.323588,22.701927",7
7,7,7,"114.42104599999999,22.636915",7
7,7,7,"114.224498,22.697748",7
7,7,7,"114.121814,22.600966",7
7,7,7,"113.818766,22.607506",7
7,7,7,"113.95182299999999,22.504536",7
7,7,7,"113.98746799999999,22.700979",7
7,7,7,"113.852809,22.619502999999998",7
7,7,7,"114.269992,22.723852",7
7,7,7,"114.13462299999999,22.568814",7
7,7,7,"114.0162,22.622902",7
7,7,7,"113.92334299999999,22.523186",7
7,7,7,"114.081645,22.537258",7
7,7,7,"114.04230799999999,22.663641",7
7,7,7,"114.303714,22.765776",7
7,7,7,"114.018664,22.680636",7
7,7,7,"113.92057299999999,22.496458",7
7,7,7,"114.14327499999999,22.552440999999998",7
7,7,7,"114.207675,22.646837",7
7,7,7,"114.343402,22.69067",7
7,7,7,"114.17277,22.715714",7
7,7,7,"113.850825,22.622048",7
7,7,7,"114.213748,22.646382",7
7,7,7,"113.955378,22.568638",7
7,7,7,"114.195826,22.644591",7
7,7,7,"114.13959799999999,22.615126",7
7,7,7,"114.052836,22.534699",7
7,7,7,"113.939593,22.514788",7
7,7,7,"114.15981599999999,22.644303",7
7,7,7,"114.118625,22.539065",7
7,7,7,"114.12234,22.543803",7
7,7,7,"113.889438,22.480021",7
7,7,7,"113.81679,22.622768999999998",7
7,7,7,"114.301677,22.59898",7
7,7,7,"114.13303599999999,22.553778",7
7,7,7,"113.834887,22.595932",7
7,7,7,"113.961467,22.531998",7
7,7,7,"113.91582,22.48618",7
7,7,7,"114.141536,22.546814",7
7,7,7,"114.12661999999999,22.54411",7
7,7,7,"114.30890199999999,22.769196",7
7,7,7,"114.09628599999999,22.542362",7
7,7,7,"114.117099,22.703003",7
7,7,7,"114.06087,22.613751",7
7,7,7,"114.11748,22.606434",7
7,7,7,"114.12455299999999,22.603892",7
7,7,7,"113.884318,22.590304",7
7,7,7,"113.939212,22.793062",7
7,7,7,"113.954326,22.764408",7
7,7,7,"114.04042299999999,22.644408",7
7,7,7,"114.035388,22.662571",7
7,7,7,"114.156382,22.6283",7
7,7,7,"114.34751399999999,22.769717",7
7,7,7,"114.13154899999999,22.692333",7
7,7,7,"114.13248,22.651984",7
7,7,7,"113.953723,22.733853",7
7,7,7,"113.9677,22.706173",7
7,7,7,"113.993831,22.68256",7
7,7,7,"113.996966,22.6836",7
7,7,7,"114.02929999999999,22.652983",7
7,7,7,"114.087184,22.540167",7
7,7,7,"113.99236599999999,22.567217",7
7,7,7,"113.93014799999999,22.57865",7
7,7,7,"114.015834,22.5943",7
7,7,7,"114.423503,22.618384",7
7,7,7,"113.917636,22.492399",7
7,7,7,"114.384517,22.712851",7
7,7,7,"114.034182,22.655367",7
7,7,7,"114.133403,22.668749",7
7,7,7,"114.184764,22.629032",7
7,7,7,"114.07896699999999,22.620484",7
7,7,7,"114.24743199999999,22.7256",7
7,7,7,"114.062838,22.534418",7
7,7,7,"114.011538,22.546135",7
7,7,7,"114.072963,22.555926",7
7,7,7,"114.111468,22.612572",7
7,7,7,"114.418239,22.760042",7
7,7,7,"113.90813,22.526997",7
7,7,7,"114.047091,22.528324",7
7,7,7,"114.065867,22.568169",7
7,7,7,"114.07066599999999,22.555037",7
7,7,7,"114.190654,22.552538",7
7,7,7,"113.887011,22.478119",7
7,7,7,"114.087161,22.555178",7
7,7,7,"114.208323,22.647698",7
7,7,7,"114.317889,22.705801",7
7,7,7,"114.030627,22.626986",7
7,7,7,"114.24096999999999,22.55802",7
7,7,7,"114.09344,22.700484",7
7,7,7,"114.06780499999999,22.561077",7
7,7,7,"114.190455,22.552643",7
7,7,7,"113.959262,22.571387",7
7,7,7,"113.85450999999999,22.617762",7
7,7,7,"114.215831,22.692112",7
7,7,7,"114.099887,22.548836",7
7,7,7,"114.129718,22.541909",7
7,7,7,"114.272311,22.719103",7
7,7,7,"114.307422,22.714699",7
7,7,7,"113.89082599999999,22.570652",7
7,7,7,"114.34386699999999,22.704432",7
7,7,7,"114.313434,22.773346",7
7,7,7,"114.06780499999999,22.616476",7
7,7,7,"114.061335,22.650727",7
7,7,7,"114.138286,22.626025",7
7,7,7,"114.066211,22.639284",7
7,7,7,"114.227389,22.659123",7
7,7,7,"113.80574299999999,22.668812",7
7,7,7,"114.271968,22.688126",7
7,7,7,"114.26562799999999,22.579781",7
7,7,7,"114.108874,22.554583",7
7,7,7,"113.823062,22.6708",7
7,7,7,"114.324016,22.701716",7
7,7,7,"113.82044499999999,22.651482",7
7,7,7,"114.130336,22.63476",7
7,7,7,"114.011485,22.647272",7
7,7,7,"113.96006299999999,22.540566",7
7,7,7,"113.907428,22.731695",7
7,7,7,"114.26460499999999,22.725239",7
7,7,7,"114.337268,22.682144",7
7,7,7,"113.864718,22.637066",7
7,7,7,"113.966098,22.549633",7
7,7,7,"113.91627,22.512551",7
7,7,7,"114.115229,22.591793",7
7,7,7,"114.105975,22.597895",7
7,7,7,"114.118274,22.597414",7
7,7,7,"114.274806,22.697344",7
7,7,7,"114.072848,22.555968",7
7,7,7,"114.495097,22.563719",7
7,7,7,"114.116366,22.606623",7
7,7,7,"113.960269,22.680134",7
7,7,7,"114.109179,22.710446",7
7,7,7,"114.146006,22.663792",7
7,7,7,"114.11794599999999,22.599486",7
7,7,7,"114.27006,22.759848",7
7,7,7,"113.997401,22.534781",7
7,7,7,"114.13753,22.613076",7
7,7,7,"114.35888899999999,22.733782",7
7,7,7,"114.277018,22.728651",7
7,7,7,"114.223964,22.636671",7
7,7,7,"114.261271,22.732804",7
7,7,7,"114.13719499999999,22.633316",7
7,7,7,"114.105899,22.561869",7
7,7,7,"114.10433499999999,22.685272",7
7,7,7,"114.41440899999999,22.631752",7
7,7,7,"114.007876,22.658316",7
7,7,7,"114.13444,22.628996",7
7,7,7,"114.14835599999999,22.619284",7
7,7,7,"114.307879,22.714537",7
7,7,7,"114.28316799999999,22.746252",7
7,7,7,"114.265002,22.689463",7
7,7,7,"114.248263,22.719153",7
7,7,7,"114.11950999999999,22.618208",7
7,7,7,"114.34691099999999,22.696692",7
7,7,7,"114.269893,22.724512",7
7,7,7,"114.31389899999999,22.777191",7
7,7,7,"114.03797399999999,22.711186",7
7,7,7,"113.98774999999999,22.699816",7
7,7,7,"114.175952,22.563288",7
7,7,7,"114.081363,22.652622",7
7,7,7,"114.11294099999999,22.60833",7
7,7,7,"114.026782,22.728363",7
7,7,7,"114.008265,22.642015999999998",7
7,7,7,"114.009074,22.728884",7
7,7,7,"114.02368399999999,22.68072",7
7,7,7,"113.844798,22.689511",7
7,7,7,"114.019404,22.657383",7
7,7,7,"114.049289,22.686184",7
7,7,7,"114.00161999999999,22.666966",7
7,7,7,"113.991855,22.689324",7
7,7,7,"114.037021,22.664446",7
7,7,7,"114.109088,22.549732",7
7,7,7,"114.05855799999999,22.630354",7
7,7,7,"114.149127,22.649754",7
7,7,7,"114.046359,22.600874",7
7,7,7,"114.06682099999999,22.636046",7
7,7,7,"114.12359099999999,22.607235",7
7,7,7,"113.951404,22.553009",7
7,7,7,"114.045092,22.527661",7
7,7,7,"114.077151,22.630512",7
7,7,7,"114.241328,22.558081",7
7,7,7,"114.11789999999999,22.58144",7
7,7,7,"114.11844099999999,22.602589",7
7,7,7,"114.072192,22.570933",7
7,7,7,"114.03698999999999,22.676317",7
7,7,7,"114.214778,22.700222",7
7,7,7,"114.120753,22.575922",7
7,7,7,"114.110125,22.688549",7
7,7,7,"113.990275,22.561692",7
7,7,7,"114.114497,22.607201",7
7,7,7,"114.068416,22.529579",7
7,7,7,"114.096423,22.541802",7
7,7,7,"113.946032,22.521836",7
7,7,7,"114.06053399999999,22.611256",7
7,7,7,"113.84240199999999,22.7277",7
7,7,7,"113.79018699999999,22.744932",7
7,7,7,"113.88032,22.78155",7
7,7,7,"113.801181,22.734749",7
7,7,7,"113.864947,22.808934",7
7,7,7,"113.86805199999999,22.747401",7
7,7,7,"113.828685,22.710234",7
7,7,7,"113.862201,22.744334",7
7,7,7,"114.05037999999999,22.595633",7
7,7,7,"113.920283,22.538967",7
7,7,7,"114.08514699999999,22.723267",7
7,7,7,"113.89341999999999,22.492783",7
7,7,7,"113.80733,22.728983",7
7,7,7,"113.852481,22.714184",7
7,7,7,"113.908885,22.714133",7
7,7,7,"113.89718099999999,22.767233",7
7,7,7,"113.985919,22.533283",7
7,7,7,"114.05179899999999,22.601017",7
7,7,7,"113.902064,22.548884",7
7,7,7,"113.87966399999999,22.595249",7
7,7,7,"114.11625199999999,22.538982999999998",7
7,7,7,"113.81512,22.714116999999998",7
7,7,7,"113.86699999999999,22.725901",7
7,7,7,"113.842883,22.650984",7
7,7,7,"113.870097,22.601534",7
7,7,7,"114.076663,22.54805",7
7,7,7,"114.08104999999999,22.548767",7
7,7,7,"113.930369,22.674099",7
7,7,7,"113.820132,22.699299",7
7,7,7,"113.827784,22.65725",7
7,7,7,"113.891032,22.782683",7
7,7,7,"114.041415,22.639151",7
7,7,7,"113.893031,22.781201",7
7,7,7,"113.904017,22.5688",7
7,7,7,"113.893519,22.580267",7
7,7,7,"113.889354,22.569451",7
7,7,7,"113.96781399999999,22.6868",7
7,7,7,"113.89668499999999,22.563233",7
7,7,7,"114.34809399999999,22.699232",7
7,7,7,"114.073047,22.534735",7
7,7,7,"114.529063,22.593029",7
7,7,7,"114.276172,22.728195",7
7,7,7,"113.91949,22.534222",7
7,7,7,"114.066249,22.570727",7
7,7,7,"114.385989,22.744126",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.945422,22.553147",7
7,7,7,"114.259433,22.574927",7
7,7,7,"114.269954,22.724518",7
7,7,7,"114.058444,22.604254",7
7,7,7,"114.246524,22.722803",7
7,7,7,"114.15640499999999,22.678801",7
7,7,7,"114.22513099999999,22.67368",7
7,7,7,"114.24592899999999,22.725542",7
7,7,7,"113.88148,22.570015",7
7,7,7,"114.049769,22.690592",7
7,7,7,"113.94596399999999,22.761845",7
7,7,7,"113.776584,22.728907",7
7,7,7,"114.032596,22.620805999999998",7
7,7,7,"113.830066,22.648291",7
7,7,7,"113.811923,22.748303",7
7,7,7,"113.90449799999999,22.568929999999998",7
7,7,7,"113.96766199999999,22.707346",7
7,7,7,"113.917025,22.780228",7
7,7,7,"113.955241,22.586282999999998",7
7,7,7,"114.094409,22.741736",7
7,7,7,"113.92831699999999,22.741167",7
7,7,7,"114.058734,22.604718",7
7,7,7,"113.93142999999999,22.663201",7
7,7,7,"113.840617,22.595382999999998",7
7,7,7,"114.035518,22.644333",7
7,7,7,"113.90436799999999,22.703765999999998",7
7,7,7,"113.905284,22.562666",7
7,7,7,"113.83871699999999,22.620133",7
7,7,7,"113.860568,22.577351",7
7,7,7,"113.88953699999999,22.6062",7
7,7,7,"113.840716,22.595116",7
7,7,7,"113.86985299999999,22.556883",7
7,7,7,"114.03358,22.746149",7
7,7,7,"113.840403,22.614416",7
7,7,7,"113.807963,22.674967",7
7,7,7,"113.89828,22.787751",7
7,7,7,"114.021586,22.682183",7
7,7,7,"113.847781,22.586716",7
7,7,7,"114.012515,22.635983",7
7,7,7,"114.099536,22.56095",7
7,7,7,"114.045497,22.606867",7
7,7,7,"113.970385,22.694083",7
7,7,7,"114.06716399999999,22.611901",7
7,7,7,"114.049937,22.595183",7
7,7,7,"114.313411,22.695204",7
7,7,7,"114.300967,22.598143",7
7,7,7,"114.33476499999999,22.794411",7
7,7,7,"114.06746899999999,22.669062",7
7,7,7,"114.37929,22.733315",7
7,7,7,"114.368602,22.746098",7
7,7,7,"114.072581,22.559752",7
7,7,7,"114.271434,22.741221",7
7,7,7,"114.037112,22.537689",7
7,7,7,"114.27007599999999,22.724734",7
7,7,7,"113.93645,22.556784",7
7,7,7,"113.954608,22.581951",7
7,7,7,"114.38299099999999,22.746975",7
7,7,7,"114.125773,22.603945",7
7,7,7,"113.97886199999999,22.677887",7
7,7,7,"114.034144,22.537218",7
7,7,7,"113.82566299999999,22.644404",7
7,7,7,"113.86497,22.645476",7
7,7,7,"113.81779,22.654827",7
7,7,7,"114.002223,22.673086",7
7,7,7,"113.933398,22.681362",7
7,7,7,"114.068683,22.725687",7
7,7,7,"113.86635899999999,22.795843",7
7,7,7,"114.062365,22.666922",7
7,7,7,"113.91971099999999,22.650936",7
7,7,7,"113.839297,22.718521",7
7,7,7,"114.07167299999999,22.619919",7
7,7,7,"113.868747,22.757426",7
7,7,7,"113.83019499999999,22.634901",7
7,7,7,"113.93261199999999,22.681759",7
7,7,7,"113.934382,22.493077",7
7,7,7,"114.108752,22.537556",7
7,7,7,"114.03894299999999,22.680657",7
7,7,7,"114.03918,22.668732",7
7,7,7,"113.84614099999999,22.629576",7
7,7,7,"113.939616,22.620301",7
7,7,7,"114.02155599999999,22.526844",7
7,7,7,"114.308146,22.713352",7
7,7,7,"114.15784,22.620787",7
7,7,7,"114.103732,22.626696",7
7,7,7,"114.18347399999999,22.55669",7
7,7,7,"114.236148,22.700346",7
7,7,7,"114.25258099999999,22.71926",7
7,7,7,"114.141612,22.628918",7
7,7,7,"113.848979,22.626601",7
7,7,7,"114.242854,22.753281",7
7,7,7,"114.269069,22.724129",7
7,7,7,"114.267611,22.688772",7
7,7,7,"114.007831,22.532795",7
7,7,7,"114.111575,22.536482",7
7,7,7,"113.886241,22.47851",7
7,7,7,"113.98427099999999,22.695549",7
7,7,7,"114.269038,22.584027",7
7,7,7,"114.240268,22.597348",7
7,7,7,"114.273654,22.728634",7
7,7,7,"114.12984,22.638146",7
7,7,7,"114.104579,22.578198",7
7,7,7,"113.89782199999999,22.586916",7
7,7,7,"113.941546,22.744437",7
7,7,7,"113.93207799999999,22.568716",7
7,7,7,"114.032298,22.559872",7
7,7,7,"114.022632,22.524903",7
7,7,7,"113.91994,22.507942",7
7,7,7,"114.013781,22.545367",7
7,7,7,"113.894137,22.494328",7
7,7,7,"114.068004,22.536423",7
7,7,7,"113.94469699999999,22.50503",7
7,7,7,"113.96240499999999,22.54035",7
7,7,7,"114.09801,22.706066",7
7,7,7,"114.010432,22.552431",7
7,7,7,"113.94108899999999,22.598196",7
7,7,7,"114.06044299999999,22.632838",7
7,7,7,"113.948871,22.503615",7
7,7,7,"113.982783,22.585001",7
7,7,7,"113.894313,22.578861",7
7,7,7,"114.104457,22.555962",7
7,7,7,"114.173915,22.566773",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.053676,22.635094",7
7,7,7,"114.088015,22.54414",7
7,7,7,"113.92689,22.513829",7
7,7,7,"113.95428,22.577139",7
7,7,7,"114.04011,22.526827",7
7,7,7,"114.266398,22.722431",7
7,7,7,"114.121051,22.692957",7
7,7,7,"114.058528,22.662792",7
7,7,7,"114.473407,22.596607",7
7,7,7,"114.127879,22.575796",7
7,7,7,"114.067157,22.686981",7
7,7,7,"113.90982299999999,22.541024",7
7,7,7,"114.05018899999999,22.595171",7
7,7,7,"114.23984,22.556763",7
7,7,7,"113.95476,22.568692",7
7,7,7,"114.02930699999999,22.603829",7
7,7,7,"114.32843299999999,22.803057",7
7,7,7,"114.055255,22.534548",7
7,7,7,"114.101512,22.629835",7
7,7,7,"114.12037199999999,22.57666",7
7,7,7,"114.326709,22.601465",7
7,7,7,"114.23887099999999,22.725477",7
7,7,7,"114.274608,22.72764",7
7,7,7,"114.053111,22.548025",7
7,7,7,"114.08122499999999,22.548964",7
7,7,7,"114.029742,22.542509",7
7,7,7,"114.100161,22.548888",7
7,7,7,"114.033412,22.537113",7
7,7,7,"114.26056899999999,22.576081",7
7,7,7,"114.31053399999999,22.688711",7
7,7,7,"114.045276,22.637623",7
7,7,7,"114.02019,22.534788",7
7,7,7,"114.159594,22.644179",7
7,7,7,"113.920024,22.532604",7
7,7,7,"114.11912,22.579481",7
7,7,7,"114.03992,22.552037",7
7,7,7,"114.366801,22.752888",7
7,7,7,"114.417453,22.760672",7
7,7,7,"114.021014,22.635796",7
7,7,7,"114.40859499999999,22.650704",7
7,7,7,"114.382983,22.728562",7
7,7,7,"113.95006099999999,22.539212",7
7,7,7,"113.873713,22.582306",7
7,7,7,"114.067386,22.534298",7
7,7,7,"114.326548,22.601595",7
7,7,7,"114.261004,22.731241",7
7,7,7,"114.06328099999999,22.533896",7
7,7,7,"113.94557499999999,22.535",7
7,7,7,"114.04585499999999,22.539538",7
7,7,7,"114.095126,22.628397",7
7,7,7,"114.19044,22.552437",7
7,7,7,"114.09369199999999,22.701069",7
7,7,7,"114.11489399999999,22.573269",7
7,7,7,"113.92376999999999,22.543207",7
7,7,7,"114.189692,22.552708",7
7,7,7,"113.922336,22.500639",7
7,7,7,"114.13037399999999,22.636021",7
7,7,7,"113.945567,22.54822",7
7,7,7,"114.00867699999999,22.544370999999998",7
7,7,7,"114.06270099999999,22.522923",7
7,7,7,"114.222628,22.695404",7
7,7,7,"113.832225,22.612847",7
7,7,7,"114.142451,22.628994",7
7,7,7,"113.791964,22.70406",7
7,7,7,"114.12327099999999,22.562742",7
7,7,7,"114.103488,22.570904",7
7,7,7,"114.104815,22.625466",7
7,7,7,"114.385257,22.711914",7
7,7,7,"114.277552,22.661009",7
7,7,7,"114.02820899999999,22.643326",7
7,7,7,"113.898867,22.563465",7
7,7,7,"113.905108,22.593367",7
7,7,7,"113.98579699999999,22.533608",7
7,7,7,"113.79430699999999,22.688084",7
7,7,7,"113.89816599999999,22.777556",7
7,7,7,"114.05878,22.709667",7
7,7,7,"113.94617,22.751757",7
7,7,7,"113.889613,22.578192",7
7,7,7,"114.011226,22.732201",7
7,7,7,"113.892871,22.693779",7
7,7,7,"113.890757,22.600907",7
7,7,7,"113.90394099999999,22.767657",7
7,7,7,"113.81286899999999,22.742647",7
7,7,7,"114.07261199999999,22.657179",7
7,7,7,"113.928111,22.671219",7
7,7,7,"114.050952,22.547877",7
7,7,7,"113.907191,22.717068",7
7,7,7,"114.061427,22.528328",7
7,7,7,"114.048869,22.701508",7
7,7,7,"113.830897,22.643488",7
7,7,7,"114.019626,22.744772",7
7,7,7,"114.02823199999999,22.655873",7
7,7,7,"114.044207,22.708786",7
7,7,7,"114.015902,22.660168",7
7,7,7,"113.873454,22.573475",7
7,7,7,"114.012484,22.532089",7
7,7,7,"114.16368399999999,22.557789",7
7,7,7,"114.03095499999999,22.53664",7
7,7,7,"113.92406,22.540339",7
7,7,7,"114.08817599999999,22.557734",7
7,7,7,"114.09665199999999,22.703516",7
7,7,7,"113.96734099999999,22.539721",7
7,7,7,"113.916522,22.577444",7
7,7,7,"113.95263899999999,22.540451",7
7,7,7,"113.83804599999999,22.640152",7
7,7,7,"114.06576799999999,22.575423999999998",7
7,7,7,"114.05441599999999,22.507889",7
7,7,7,"114.179919,22.600128",7
7,7,7,"114.13663,22.558516",7
7,7,7,"113.964991,22.542172",7
7,7,7,"113.92335,22.549948",7
7,7,7,"114.02067799999999,22.556685",7
7,7,7,"114.308802,22.772181",7
7,7,7,"114.126376,22.566185",7
7,7,7,"113.838015,22.640127",7
7,7,7,"114.104091,22.563874",7
7,7,7,"113.939662,22.621525",7
7,7,7,"114.008952,22.532958999999998",7
7,7,7,"114.133021,22.668307",7
7,7,7,"114.11530599999999,22.653296",7
7,7,7,"113.94287399999999,22.761288",7
7,7,7,"113.945567,22.550801",7
7,7,7,"114.069102,22.528488",7
7,7,7,"113.928798,22.713536",7
7,7,7,"114.04732,22.69064",7
7,7,7,"113.911502,22.774493",7
7,7,7,"114.083743,22.625645",7
7,7,7,"114.049815,22.600983",7
7,7,7,"114.042102,22.646427",7
7,7,7,"114.098399,22.699217",7
7,7,7,"114.325831,22.707349999999998",7
7,7,7,"114.377635,22.705633",7
7,7,7,"114.094867,22.695483",7
7,7,7,"114.051181,22.713516",7
7,7,7,"114.193614,22.640299",7
7,7,7,"114.06838499999999,22.634184",7
7,7,7,"113.96948499999999,22.557368",7
7,7,7,"114.05733,22.65935",7
7,7,7,"113.885814,22.780083",7
7,7,7,"114.122081,22.703083",7
7,7,7,"114.090136,22.636833",7
7,7,7,"114.067668,22.669283",7
7,7,7,"114.05853499999999,22.64715",7
7,7,7,"114.060481,22.631867",7
7,7,7,"113.96530399999999,22.595404",7
7,7,7,"113.99629499999999,22.541104",7
7,7,7,"114.101008,22.612194",7
7,7,7,"114.238429,22.720974",7
7,7,7,"114.106578,22.622931",7
7,7,7,"114.126048,22.65499",7
7,7,7,"113.925105,22.490261",7
7,7,7,"114.002116,22.526516",7
7,7,7,"114.14331299999999,22.631851",7
7,7,7,"114.324496,22.804783",7
7,7,7,"114.04048399999999,22.618835999999998",7
7,7,7,"114.04879299999999,22.564638",7
7,7,7,"113.906611,22.472908",7
7,7,7,"114.308764,22.59998",7
7,7,7,"114.326144,22.70719",7
7,7,7,"114.079905,22.691269",7
7,7,7,"113.870334,22.602835",7
7,7,7,"114.101062,22.635048",7
7,7,7,"114.09076999999999,22.699942",7
7,7,7,"114.03709699999999,22.630955",7
7,7,7,"114.15684,22.625651",7
7,7,7,"114.300006,22.719706",7
7,7,7,"114.102435,22.628397",7
7,7,7,"114.053325,22.635186",7
7,7,7,"114.257953,22.728087",7
7,7,7,"114.123378,22.561766",7
7,7,7,"114.12807,22.605301",7
7,7,7,"114.20482899999999,22.664099",7
7,7,7,"114.128306,22.572674",7
7,7,7,"114.11796799999999,22.601477",7
7,7,7,"114.071658,22.627613",7
7,7,7,"114.05668899999999,22.634278",7
7,7,7,"114.00352,22.6717",7
7,7,7,"113.944507,22.567789",7
7,7,7,"114.247081,22.718163",7
7,7,7,"114.24543299999999,22.738146",7
7,7,7,"114.128062,22.576453",7
7,7,7,"114.122523,22.670412",7
7,7,7,"114.378039,22.745901",7
7,7,7,"114.289142,22.724623",7
7,7,7,"113.922282,22.500942",7
7,7,7,"114.079585,22.539892",7
7,7,7,"113.87865699999999,22.510991999999998",7
7,7,7,"113.900683,22.56118",7
7,7,7,"113.866839,22.575712",7
7,7,7,"113.923121,22.511132",7
7,7,7,"114.23504199999999,22.73947",7
7,7,7,"113.91524,22.538109",7
7,7,7,"113.933543,22.525414",7
7,7,7,"114.14168099999999,22.564417",7
7,7,7,"114.365603,22.741619",7
7,7,7,"114.04932699999999,22.712948",7
7,7,7,"114.169421,22.602204",7
7,7,7,"113.896502,22.500578",7
7,7,7,"114.05787199999999,22.564236",7
7,7,7,"114.29187999999999,22.771874",7
7,7,7,"113.96792099999999,22.525534",7
7,7,7,"114.115207,22.537838",7
7,7,7,"114.01762699999999,22.528294",7
7,7,7,"114.372508,22.755644",7
7,7,7,"114.1058,22.653622",7
7,7,7,"114.106921,22.654406",7
7,7,7,"114.10802,22.654368",7
7,7,7,"114.068095,22.534691",7
7,7,7,"113.88077799999999,22.59627",7
7,7,7,"113.97565,22.536262999999998",7
7,7,7,"114.20795,22.645411",7
7,7,7,"114.347735,22.769633",7
7,7,7,"114.13288399999999,22.668233999999998",7
7,7,7,"114.312747,22.696684",7
7,7,7,"114.253802,22.688517",7
7,7,7,"113.926547,22.582251",7
7,7,7,"114.101169,22.688816",7
7,7,7,"114.29018699999999,22.664549",7
7,7,7,"114.326083,22.706433",7
7,7,7,"114.21425099999999,22.699734",7
7,7,7,"114.22229999999999,22.687117",7
7,7,7,"114.463099,22.599516",7
7,7,7,"114.276133,22.728167",7
7,7,7,"114.22558099999999,22.67935",7
7,7,7,"114.07104799999999,22.565701",7
7,7,7,"114.419482,22.72735",7
7,7,7,"114.39820399999999,22.712218",7
7,7,7,"114.068766,22.636616",7
7,7,7,"114.29024799999999,22.669951",7
7,7,7,"114.299281,22.719967",7
7,7,7,"114.218081,22.6906",7
7,7,7,"114.08211,22.641716",7
7,7,7,"114.30114999999999,22.598368",7
7,7,7,"114.32898999999999,22.675541",7
7,7,7,"114.07280999999999,22.656885",7
7,7,7,"114.080928,22.546366",7
7,7,7,"114.32297799999999,22.754298",7
7,7,7,"114.07658699999999,22.68347",7
7,7,7,"113.98298199999999,22.559176",7
7,7,7,"114.05913799999999,22.605042",7
7,7,7,"114.237933,22.703165",7
7,7,7,"114.306552,22.663225",7
7,7,7,"113.92188499999999,22.499438",7
7,7,7,"114.08699299999999,22.555453",7
7,7,7,"114.418605,22.759615",7
7,7,7,"114.370494,22.686723999999998",7
7,7,7,"113.81407399999999,22.692436",7
7,7,7,"114.252704,22.721056",7
7,7,7,"114.081935,22.723473",7
7,7,7,"114.000941,22.553084",7
7,7,7,"114.140216,22.623549",7
7,7,7,"113.834025,22.728861",7
7,7,7,"113.96053599999999,22.568632",7
7,7,7,"114.04596199999999,22.539587",7
7,7,7,"114.004725,22.640087",7
7,7,7,"114.077441,22.548083",7
7,7,7,"113.95416499999999,22.520581",7
7,7,7,"113.92600499999999,22.668919",7
7,7,7,"114.039164,22.711848",7
7,7,7,"114.063762,22.720564",7
7,7,7,"113.970294,22.702112",7
7,7,7,"113.95192999999999,22.743387",7
7,7,7,"113.93265799999999,22.677655",7
7,7,7,"113.924464,22.670744",7
7,7,7,"114.011752,22.53336",7
7,7,7,"114.01719899999999,22.669646",7
7,7,7,"114.02932299999999,22.669264",7
7,7,7,"114.114184,22.589392",7
7,7,7,"114.011287,22.532418",7
7,7,7,"114.105761,22.629238",7
7,7,7,"114.071795,22.627047",7
7,7,7,"114.044139,22.566546",7
7,7,7,"114.10364799999999,22.555418",7
7,7,7,"114.011386,22.531948",7
