bfbd0aac66c95c010e1c3f1e63f14b55ded1edab5ae32662002ecb01aeefda2c,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 6, 10, 52, 52), datetime.datetime(2018, 10, 6, 11, 5, 20), datetime.timedelta(seconds=748), ['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '234ad96c0677318639dc112770e8958bceadb5b62fabac330f982298cafa62da', '767892b4cc4ad57bbfd4419098e37646c2d328c3f26c1af7e3b265de44317c25', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd']]]",748,23
3d53913684697e49de773fce2bf2997c4fa17d4eb427007e2db21902f9f961d1,"[['1ebec886be37d8fa8328707193e28270787d720066615270459f99b93f5bddda', datetime.datetime(2018, 10, 6, 11, 45, 32), datetime.datetime(2018, 10, 6, 12, 9, 47), datetime.timedelta(seconds=1455), ['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '6cf2b5888e8aaac53cbba3337f81d16e7241870abc6b977549ac3382bf8a3c1f', 'a237cb28e64441b67eff73d686d735ff339b0c9a2ab02a444da477414ac53213', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '262b94ce7127e9ec4a465c7128d21b45734e3ed65e346722a51dfccd78972006', 'b225d643bbf293c6fb1d9818624a050f0aa79367188e8b8405b556147bff9e8f', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '987ce27506a6ded260e6fcd6393994fe0264c97e1c897423029ee35125435ef9', '4e7421819d165d5bc5e7ee2fc42edf5361754a7769e3bd71df92852f6f8437b9', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'a7291908dd0afbbc4870747a2900678dfc7b2ae7aba331e905892c7bddaa6846', '69fd4eacc646d140190996c3086d923f740c66324746966eff6dcb981bfd541e', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '37d0732efba032671083cae1b9074307dca40c1e119768db7dedba4e5e3bb888', 'b1ffc24d5c0e4a378bd81a0fc5785b4e875b4e1b490ab354de9f48a4c36e8aab', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'ef2f757637f381c459790bbdad9109f9ad9a4e69cdc5dff274de58a4caaf2723']]]",1455,23
12fb90e539b68ce579eacc7d95fd45f911b27d2e253fbff3a71ee2b24471cd19,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 9, 27, 11, 26, 14), datetime.datetime(2018, 9, 27, 11, 45, 49), datetime.timedelta(seconds=1175), ['8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', '987ce27506a6ded260e6fcd6393994fe0264c97e1c897423029ee35125435ef9', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '262b94ce7127e9ec4a465c7128d21b45734e3ed65e346722a51dfccd78972006', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'a0f1558ff3738f923ab5f657084d825a5f22fa83bdc85f827cc7b46477d2ffd2', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '24de98c5179569ec54adbde644d9c9258e22c18e55af99d027021699205ea02c', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '6caabd5474bba4af5e63f793ff8f27868772cb0e2449e403bce0b00f193ea005', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8']]]",1175,24
0bd3184f9996fcc2e91c326a1e066de0d0e474aa2d6351f9e8908c6125e8fbce,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 10, 5, 11, 8, 59), datetime.datetime(2018, 10, 5, 11, 40, 31), datetime.timedelta(seconds=1892), ['e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'e90dc6c7b620dd736f1cdf068b28b8dd764a146a6f907f6cbcf6982b0309a1ce', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe']]]",1892,24
a9ef383fd46e0f038f2b8d5df4ebc82b8cf171ba3f408167fad6391f2c072aca,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 10, 7, 10, 56, 48), datetime.datetime(2018, 10, 7, 11, 16, 12), datetime.timedelta(seconds=1164), ['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8']]]",1164,24
d85069cb9d9298338aef9c955af197a4914c82caf913e0a6bd563536e46faeb6,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 4, 13, 0, 18), datetime.datetime(2018, 10, 4, 13, 20, 29), datetime.timedelta(seconds=1211), ['51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8']]]",1211,24
bbb2bde47e2f4e35ccbee42b3a3f6992eb86629e669b4ec2041300807206129a,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 10, 1, 21, 54, 17), datetime.datetime(2018, 10, 1, 22, 12, 14), datetime.timedelta(seconds=1077), ['f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', '69fd4eacc646d140190996c3086d923f740c66324746966eff6dcb981bfd541e', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'afb2d9e5b33817c570361f1aa63d827153ebb80c0c830f4e6a6715401b6fe2f3', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']]]",1077,24
f0a79739c86ad248a2556e3e337bfd96a5c77bec07e74b4890a45da8c66e29f2,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 4, 19, 20, 11), datetime.datetime(2018, 10, 4, 19, 41, 45), datetime.timedelta(seconds=1294), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'afb2d9e5b33817c570361f1aa63d827153ebb80c0c830f4e6a6715401b6fe2f3', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789']]]",1294,24
1a5fe73dcf90566cce6b9f82292cbfc2b1be950db7841c721e30134e0719230a,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 26, 18, 21, 26), datetime.datetime(2018, 9, 26, 18, 33, 43), datetime.timedelta(seconds=737), ['d14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '98923fa64f77fc17b74514142bd9b0ab95f2448be3baccf3d5c7115416d86c8f', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']]]",737,26
4ad345eada539379c5382f39be31bb89969c700a6db17e7723054b1dba3f195e,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 9, 17, 22, 14, 55), datetime.datetime(2018, 9, 17, 22, 45, 57), datetime.timedelta(seconds=1862), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8921271dc3dcd67a8eaad5569c7164460a754d2d63e916253d8afa4db0af6727', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'afb2d9e5b33817c570361f1aa63d827153ebb80c0c830f4e6a6715401b6fe2f3', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",1862,27
9bf59966e4f1855780be12d2dea872153c0890b1155c1454fa1034b58ee3d9d4,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 9, 27, 17, 48, 20), datetime.datetime(2018, 9, 27, 18, 6, 44), datetime.timedelta(seconds=1104), ['102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', 'c0e5a9f037690d24c704cbf7202ff3542655da054154985ced6cd10c068e7f96', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe']]]",1104,28
