订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
c2ad15bb09554432d19f4381e655cfae21125b9d3c7b3c7be1f862f9f275bd9e,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-9-24 19:21,2018-9-24 19:50,1729,"['17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00']",4
9729d05690b5c6eca7619c59f50c4673a722adc061f31b36a9b03558c643c749,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-2 11:47,2018-10-2 12:16,1729,"['171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']",14
2a78d7e6543138d3a5b7b56bb5f89f9dfcc3bc0d7f5dfa18f7fe8d65813984eb,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-10-3 16:15,2018-10-3 16:44,1731,"['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8', 'f7b1e6993ec078e4b3b4576726d79ca02a3eca9bb7cb0b50b9d9691f4e264610', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']",3
3b0bee94a7613728b0432d8712bb996de058aecd556129273561630954f4e24e,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-9-24 09:43,2018-9-24 10:11,1737,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '262b94ce7127e9ec4a465c7128d21b45734e3ed65e346722a51dfccd78972006', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'e6344d432a6301c4ab4d0ee9dea879175131e8a5604af061d52f55d3be4d2d0b', '987ce27506a6ded260e6fcd6393994fe0264c97e1c897423029ee35125435ef9', '81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', '0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '191231b8a32fe3202619d64155dedffdef30726d90377201393272e34406694f', '4d492f7f99c2aa7273ddf5fcb520f21b349015408be875f9720fa818fa615bb9', 'ef2f757637f381c459790bbdad9109f9ad9a4e69cdc5dff274de58a4caaf2723', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54']",17
a42f3f5c3b747659cf9e73963e60fb5d20869a6f4fae33a281a5d2de7e53bfa4,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-1 11:43,2018-10-1 12:12,1741,"['3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']",3
a8fe3a465254f03fa2aa4614fd806176e7c44a2c368504f1b9e9afdc806a6794,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-28 21:03,2018-9-28 21:32,1741,"['0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']",6
f05e84e390f0c4e0885f3ed8f19a286912d180de62927283753d0471fcc766fc,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-9-25 19:32,2018-9-25 20:01,1743,"['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']",2
c4abe62650cb75796653968827bfa917f7cf8adfa3e2b3303464d149c0d816de,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-10-2 11:57,2018-10-2 12:26,1746,['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e'],1
6e2e4fbf55ba31482540befd094a6d2af7416f070109d59d072f5eac063ef9fb,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 16:59,2018-10-6 17:28,1746,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']",2
0aaa28ef5ce32592937988baa615b22b1809010810cf36b34561c3047539c305,7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4,2018-9-30 10:34,2018-9-30 11:03,1746,"['36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519', '81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03']",6
95cd53ab0f52e9223ee06b8a091a77669bf70495d78c9d59ab767678e82b18ed,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-24 12:58,2018-9-24 13:28,1749,"['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c']",13
9cc4dc2e7ed85a344a9bd861d1ada58f620c3571c5abf4ad1948bedafe758334,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-27 18:37,2018-9-27 19:06,1756,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31', '0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f']",5
f03e94ac86cf25ce355de70ac0bb6397e2343eb4e6614f9cce09e9f366eead24,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-9-24 17:55,2018-9-24 18:24,1761,['231bf6727b01add745e060747f08d9434ab7f07874ab5c1b7fe376fc6ff83579'],1
483b1190fa29137bfe3410f4ae76c4f9fb19aed1242e7819f1519ebca0ce3738,bc870aac14ceab6f2df3a5dd9ad2ee26cfccb8c2e7567002eb54d32a4ae86bf8,2018-9-30 11:16,2018-9-30 11:46,1764,"['c0e5a9f037690d24c704cbf7202ff3542655da054154985ced6cd10c068e7f96', '5a77946a6564dfbb91f7268c5106863ca601293c24d3d769d1fb7b0eee262fc6', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']",3
16a9da405f1580d8defbba49d28c3e77cdc1b40fe158a8339d3bad1b3c664cc7,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-17 18:30,2018-9-17 19:00,1765,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'e90dc6c7b620dd736f1cdf068b28b8dd764a146a6f907f6cbcf6982b0309a1ce', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b']",13
2c4fae6bd2348db40cc2ceb2ce4920537bf11404ea834893b668cc90a8607efe,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 17:01,2018-10-6 17:31,1769,"['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']",2
6ddd70a6cbe7e86feb77f5a1ab87ccb2f6efcee149f7c426f2c71148df9156cf,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-10-7 11:58,2018-10-7 12:28,1772,"['526573ed10bc758345e8573cc5ca93093f2322b73335e7d5096540897c284a23', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a', '8921271dc3dcd67a8eaad5569c7164460a754d2d63e916253d8afa4db0af6727', '6caabd5474bba4af5e63f793ff8f27868772cb0e2449e403bce0b00f193ea005', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'a79ec171aabf4fe2fac5b78453720ecebba7472c81a7ebcce0a7a733271d1908']",7
422092c5514bae1c9d5d43d77d879e082f9c4e156dd0f04b24f5eddd6d00b7de,08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70,2018-10-6 11:48,2018-10-6 12:17,1781,['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0'],1
0d3545060bbdc2bc17fae42ee250615f3fa880ffb074f130bc04f2a6c5424e59,7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4,2018-10-4 11:30,2018-10-4 12:00,1785,"['8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85', '4a35a8fa11a591700a9d7ada8a6c8ec36cf735e175be51b7b51d27c78644eb94']",2
772bc80674992c373925292177ede1d8212261cac85c4b330afcbe047bcfd600,c071cd268064c5caa92ab0c75d23f3297f60e53dcaf6012631c78d9075e3c474,2018-9-17 18:35,2018-9-17 19:05,1791,['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6'],1
f6008fd76e0915ebe347214602623aafd7e7cebb89a92c5ff80f8d60542b7496,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-2 11:50,2018-10-2 12:20,1793,['b6fe2227ad485596231640d8f7d1175455149f9d396c13965eae8f0710cf309d'],1
f050a43623c8df7fa3e324a09aff211245d7ec473b0fc960fcc708b0da4c391b,87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735,2018-10-5 16:55,2018-10-5 17:25,1793,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6']",2
27c5a968d4798d23dc14b626b3d2c23b9a3ea70339b9f4ec56f21f88a9fec684,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-7 18:13,2018-10-7 18:43,1796,"['e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']",6
435fb1c61405d36442dbf67225cc27653c075b669afa22aefef4dd8235f4bb7d,4e7e96951f8a48f95cf55e6def4b6c879a996c83c6cfeaf7b28bd9c20b705193,2018-9-17 11:31,2018-9-17 12:01,1799,"['2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941', '0d0d1aa23258d8d14b6da198c6e3cce62c6df28e18bd360d15e3eafb3409cfb6']",2
a60f3cc8427de50dfde8ed62c15aba72b3f2a2e7ab32deef20f4f85dba8ffe0b,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-27 12:48,2018-9-27 13:18,1803,"['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",8
355509752f81776069e976a7d981316282e13358e827f988d2c8ffec437f6501,c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31,2018-9-27 18:56,2018-9-27 19:26,1805,['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd'],1
e185c970db17262aafd9776bad4345f85f1befd33f7ba4cb341de8b526416eaa,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-7 18:15,2018-10-7 18:45,1807,"['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8']",11
b29de5ea15a0c095bd54669bc235a15890a6a0886db295048e522c0822dd3b24,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-6 11:53,2018-10-6 12:24,1822,"['b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",8
497357fd6608a7cf1591e8e78c7a60a718c704f15da8d5c07f66b6a417ea3d1c,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 16:55,2018-10-6 17:26,1830,['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd'],1
73b3512102f32c25340e9be4ef82ef2c9645e456738c6ee364ba16b60f92d0e3,7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4,2018-10-1 12:10,2018-10-1 12:40,1834,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
ca8031b57d79d501f3a00a20781165062ecbb1e9b3d19125c9ed5e49c7610bbd,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-9-27 11:00,2018-9-27 11:30,1836,"['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']",4
4d04768cd0fc367f6ca8043f5115fca1d2283f9c3a32cb9af5c302bf04beb0e9,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 16:24,2018-10-6 16:55,1838,"['d14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221']",11
e8b069e59f8c7d72757a3437d0d8cb8fdd97a857bedf349949c24c62851e6e54,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-10-5 12:28,2018-10-5 12:58,1839,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",7
49649644cfde69131b3aeaeca5885285a9cf587671889a88f6a68994ff9c6f4f,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-10-7 18:01,2018-10-7 18:32,1845,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6']",2
f4bd6fab84971b0b59003f06b0499eaac7331e7a73acffc02ceb1203d2ed0059,08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70,2018-9-30 11:02,2018-9-30 11:33,1847,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '5a77946a6564dfbb91f7268c5106863ca601293c24d3d769d1fb7b0eee262fc6', 'c0e5a9f037690d24c704cbf7202ff3542655da054154985ced6cd10c068e7f96', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",4
c87afbfca619cd93e1d6af5c02ea65b353015bdbfa36511db24af177a17a53c5,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-10-4 20:41,2018-10-4 21:12,1850,"['36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']",10
d8d9b228ef200188920c2d549342418960422da47a5280818f11c6f55da777e0,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-9-28 18:49,2018-9-28 19:20,1850,"['ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d']",11
edb4c9629e383241a489bf89e2a8c22e249af784a2312402b0e8457f430170bd,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-24 18:43,2018-9-24 19:14,1851,"['298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '6f65e26f0bc65151d08c32b450e161c357b1fd7964c4df760bacaa72f0b86b62', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c']",10
0c82cd728315f941ef58e2a242569d05f387328888ad88b684020a261dac6f22,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-7 17:27,2018-10-7 17:58,1858,"['b225d643bbf293c6fb1d9818624a050f0aa79367188e8b8405b556147bff9e8f', 'b99ca0e4ba292af0ff5710b4dfa043c05c2f3eab5f1476ebdd1fb695b2671dc0', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']",8
